time,open,high,low,close,tick_volume,spread,real_volume
2025-12-04 15:00:00,4190.25,4198.32,4185.31,4198.13,30187,18,0
2025-12-04 16:00:00,4198.12,4213.31,4193.56,4201.18,36653,18,0
2025-12-04 17:00:00,4200.84,4210.02,4191.26,4207.36,35519,18,0
2025-12-04 18:00:00,4207.39,4219.49,4206.57,4215.69,28218,18,0
2025-12-04 19:00:00,4215.69,4217.5,4208.81,4216.51,21180,18,0
2025-12-04 20:00:00,4216.5,4217.45,4207.24,4207.86,22594,18,0
2025-12-04 21:00:00,4207.91,4210.14,4199.44,4208.85,23792,18,0
2025-12-04 22:00:00,4208.85,4210.26,4205.39,4209.81,19169,18,0
2025-12-04 23:00:00,4209.81,4210.1,4207.74,4208.36,6133,18,0
2025-12-05 01:00:00,4207.36,4209.54,4203.11,4205.28,6762,18,0
2025-12-05 02:00:00,4205.3,4209.59,4201.41,4201.88,11985,18,0
2025-12-05 03:00:00,4201.88,4204.91,4195.57,4203.31,23324,18,0
2025-12-05 04:00:00,4203.28,4208.36,4196.44,4207.2,18525,18,0
2025-12-05 05:00:00,4207.27,4210.97,4201.43,4209.55,17921,18,0
2025-12-05 06:00:00,4209.55,4217.39,4207.97,4216.77,13330,18,0
2025-12-05 07:00:00,4216.78,4221.22,4214.43,4220.61,16245,18,0
2025-12-05 08:00:00,4220.58,4229.51,4218.7,4224.57,20620,18,0
2025-12-05 09:00:00,4224.67,4231.09,4222.85,4224.79,14571,18,0
2025-12-05 10:00:00,4224.78,4227.32,4220.69,4220.73,15969,18,0
2025-12-05 11:00:00,4220.7,4225.11,4216.0,4223.34,13224,18,0
2025-12-05 12:00:00,4223.33,4227.55,4222.58,4222.92,10293,18,0
2025-12-05 13:00:00,4222.95,4225.75,4220.07,4223.66,8573,18,0
2025-12-05 14:00:00,4223.75,4229.74,4223.04,4228.85,16303,18,0
2025-12-05 15:00:00,4228.9,4239.26,4221.52,4234.82,27318,18,0
2025-12-05 16:00:00,4234.72,4245.64,4228.67,4242.24,31423,18,0
2025-12-05 17:00:00,4242.27,4259.38,4234.22,4243.65,34079,18,0
2025-12-05 18:00:00,4243.76,4245.76,4198.5,4214.07,39225,18,0
2025-12-05 19:00:00,4213.98,4219.66,4206.35,4217.4,25712,18,0
2025-12-05 20:00:00,4217.3,4219.05,4206.7,4208.7,22820,18,0
2025-12-05 21:00:00,4208.69,4210.73,4202.2,4207.4,16781,18,0
2025-12-05 22:00:00,4207.43,4207.55,4199.05,4201.84,26068,18,0
2025-12-05 23:00:00,4201.85,4202.14,4191.77,4195.72,13569,18,0
2025-12-08 01:00:00,4197.09,4208.17,4193.88,4201.0,5335,18,0
2025-12-08 02:00:00,4201.02,4211.42,4199.24,4210.49,17018,18,0
2025-12-08 03:00:00,4210.48,4211.37,4197.42,4200.93,29652,18,0
2025-12-08 04:00:00,4200.89,4212.36,4198.37,4208.24,22612,18,0
2025-12-08 05:00:00,4208.23,4213.12,4206.55,4209.78,17042,18,0
2025-12-08 06:00:00,4209.76,4213.07,4206.83,4208.54,12737,18,0
2025-12-08 07:00:00,4208.52,4217.02,4204.33,4216.96,15085,18,0
2025-12-08 08:00:00,4216.96,4218.93,4212.12,4216.85,18011,18,0
2025-12-08 09:00:00,4216.86,4217.29,4206.06,4206.54,16413,18,0
2025-12-08 10:00:00,4206.56,4216.39,4202.8,4209.59,16884,18,0
2025-12-08 11:00:00,4209.56,4212.56,4204.04,4207.77,16499,18,0
2025-12-08 12:00:00,4207.74,4210.05,4200.84,4203.19,13828,18,0
2025-12-08 13:00:00,4203.16,4213.73,4198.86,4208.36,13095,18,0
2025-12-08 14:00:00,4208.45,4215.34,4208.25,4213.66,14177,18,0
2025-12-08 15:00:00,4213.65,4214.63,4197.63,4201.49,29405,18,0
2025-12-08 16:00:00,4201.51,4211.53,4195.35,4196.35,31883,18,0
2025-12-08 17:00:00,4196.34,4196.57,4175.82,4182.62,34756,18,0
2025-12-08 18:00:00,4182.63,4197.66,4176.8,4191.25,25765,18,0
2025-12-08 19:00:00,4191.4,4195.55,4185.42,4194.62,21235,18,0
2025-12-08 20:00:00,4194.67,4195.53,4184.26,4187.0,20536,18,0
2025-12-08 21:00:00,4187.0,4188.59,4183.96,4186.89,17166,18,0
2025-12-08 22:00:00,4186.81,4195.39,4184.7,4191.28,17800,18,0
2025-12-08 23:00:00,4191.3,4193.03,4188.08,4190.16,6470,18,0
2025-12-09 01:00:00,4190.65,4195.26,4190.22,4194.13,5819,18,0
2025-12-09 02:00:00,4194.06,4194.87,4189.15,4189.62,11578,18,0
2025-12-09 03:00:00,4189.62,4196.73,4188.05,4195.34,25472,18,0
2025-12-09 04:00:00,4195.36,4196.39,4186.99,4190.34,18827,18,0
2025-12-09 05:00:00,4190.37,4198.23,4190.37,4194.37,13946,18,0
2025-12-09 06:00:00,4194.36,4195.56,4184.32,4186.68,15570,18,0
2025-12-09 07:00:00,4186.71,4187.06,4177.84,4179.54,21897,18,0
2025-12-09 08:00:00,4179.58,4183.81,4169.75,4181.87,22607,18,0
2025-12-09 09:00:00,4181.9,4185.56,4175.59,4182.16,21256,18,0
2025-12-09 10:00:00,4182.14,4191.83,4182.14,4191.74,18604,18,0
2025-12-09 11:00:00,4191.8,4213.06,4190.85,4202.91,26861,18,0
2025-12-09 12:00:00,4203.08,4208.52,4201.47,4204.23,21738,18,0
2025-12-09 13:00:00,4204.23,4206.64,4201.46,4203.25,15457,18,0
2025-12-09 14:00:00,4203.26,4207.64,4198.66,4204.25,17130,26,0
2025-12-09 15:00:00,4204.26,4208.19,4195.78,4201.37,29844,26,0
2025-12-09 16:00:00,4201.35,4210.37,4189.27,4204.79,32749,26,0
2025-12-09 17:00:00,4204.81,4216.42,4189.86,4212.56,36960,30,0
2025-12-09 18:00:00,4212.49,4221.49,4210.2,4212.54,32681,30,0
2025-12-09 19:00:00,4212.49,4216.33,4201.53,4202.97,27844,30,0
2025-12-09 20:00:00,4202.94,4209.67,4201.23,4208.94,24127,30,0
2025-12-09 21:00:00,4208.89,4214.37,4207.24,4212.45,21209,30,0
2025-12-09 22:00:00,4212.43,4215.92,4208.87,4212.17,20812,30,0
2025-12-09 23:00:00,4212.17,4212.99,4206.93,4208.25,17476,30,0
2025-12-10 01:00:00,4208.84,4212.92,4207.76,4210.77,5828,32,0
2025-12-10 02:00:00,4210.76,4212.56,4206.87,4208.19,10881,32,0
2025-12-10 03:00:00,4208.2,4218.12,4206.78,4213.86,25850,32,0
2025-12-10 04:00:00,4213.87,4218.98,4211.62,4217.33,19521,32,0
2025-12-10 05:00:00,4217.34,4217.43,4203.35,4205.77,17271,32,0
2025-12-10 06:00:00,4205.76,4209.08,4204.74,4207.82,8009,32,0
2025-12-10 07:00:00,4207.78,4213.78,4202.22,4210.71,18570,32,0
2025-12-10 08:00:00,4210.71,4210.93,4202.76,4207.07,20519,32,0
2025-12-10 09:00:00,4207.06,4209.14,4202.87,4203.0,15554,30,0
2025-12-10 10:00:00,4202.95,4206.22,4196.82,4197.69,18980,30,0
2025-12-10 11:00:00,4197.68,4200.34,4192.38,4194.09,21505,30,0
2025-12-10 12:00:00,4194.09,4196.08,4187.54,4192.94,20894,30,0
2025-12-10 13:00:00,4192.99,4197.57,4192.28,4197.12,13836,30,0
2025-12-10 14:00:00,4197.13,4201.98,4195.09,4196.2,17977,30,0
2025-12-10 15:00:00,4196.19,4204.88,4192.77,4200.57,28013,30,0
2025-12-10 16:00:00,4200.56,4206.87,4191.25,4192.23,32072,30,0
2025-12-10 17:00:00,4192.28,4201.05,4188.74,4193.41,29737,30,0
2025-12-10 18:00:00,4193.49,4204.93,4192.61,4204.69,21959,30,0
2025-12-10 19:00:00,4204.62,4204.77,4196.74,4199.51,18947,30,0
2025-12-10 20:00:00,4199.57,4200.44,4191.8,4194.27,18157,30,0
2025-12-10 21:00:00,4194.2,4219.73,4181.85,4216.4,36190,34,0
2025-12-10 22:00:00,4216.31,4238.77,4211.07,4229.74,32591,34,0
2025-12-10 23:00:00,4229.73,4232.6,4221.26,4228.52,10771,34,0
2025-12-11 01:00:00,4229.68,4234.8,4224.03,4233.13,8557,36,0
2025-12-11 02:00:00,4233.07,4245.19,4232.15,4236.4,15629,36,0
2025-12-11 03:00:00,4236.45,4246.93,4233.32,4239.12,27380,36,0
2025-12-11 04:00:00,4239.08,4241.57,4220.37,4221.65,22554,36,0
2025-12-11 05:00:00,4221.61,4224.19,4208.62,4217.63,21433,36,0
2025-12-11 06:00:00,4217.64,4217.71,4208.49,4213.81,14116,36,0
2025-12-11 07:00:00,4213.71,4216.91,4205.88,4207.22,16221,36,0
2025-12-11 08:00:00,4207.25,4216.19,4204.03,4214.07,18876,36,0
2025-12-11 09:00:00,4214.06,4218.22,4209.83,4215.73,13224,34,0
2025-12-11 10:00:00,4215.74,4219.48,4212.61,4216.44,15689,30,0
2025-12-11 11:00:00,4216.43,4221.42,4210.22,4218.37,16101,30,0
2025-12-11 12:00:00,4218.38,4225.82,4211.5,4216.66,16519,30,0
2025-12-11 13:00:00,4216.66,4218.83,4209.45,4210.95,10604,30,0
2025-12-11 14:00:00,4210.92,4220.28,4208.54,4220.27,14951,30,0
2025-12-11 15:00:00,4220.28,4224.15,4205.09,4221.83,25307,30,0
2025-12-11 16:00:00,4221.88,4244.65,4218.26,4230.21,31785,30,0
2025-12-11 17:00:00,4230.21,4261.72,4226.22,4256.26,34005,30,0
2025-12-11 18:00:00,4256.38,4279.31,4250.53,4273.93,31094,30,0
2025-12-11 19:00:00,4273.94,4282.17,4272.54,4279.01,25952,30,0
2025-12-11 20:00:00,4278.88,4286.26,4267.07,4268.47,22265,30,0
2025-12-11 21:00:00,4268.51,4280.06,4263.5,4273.92,19657,30,0
2025-12-11 22:00:00,4273.92,4276.73,4264.61,4276.63,19646,30,0
2025-12-11 23:00:00,4276.62,4284.07,4272.97,4280.18,7709,30,0
2025-12-12 01:00:00,4281.76,4283.67,4272.52,4276.68,8459,32,0
2025-12-12 02:00:00,4276.67,4280.26,4269.03,4269.51,12757,32,0
2025-12-12 03:00:00,4269.57,4276.35,4264.78,4271.23,26505,32,0
2025-12-12 04:00:00,4271.16,4277.15,4269.79,4270.85,19236,32,0
2025-12-12 05:00:00,4270.85,4274.89,4269.03,4270.95,13920,32,0
2025-12-12 06:00:00,4270.92,4271.33,4266.55,4266.71,11192,32,0
2025-12-12 07:00:00,4266.72,4280.89,4266.37,4279.26,16138,32,0
2025-12-12 08:00:00,4279.27,4283.5,4277.06,4283.16,17997,32,0
2025-12-12 09:00:00,4283.12,4290.84,4281.76,4287.41,15535,30,0
2025-12-12 10:00:00,4287.42,4309.24,4287.31,4307.72,20141,30,0
2025-12-12 11:00:00,4307.67,4320.5,4306.47,4317.94,21870,30,0
2025-12-12 12:00:00,4317.99,4330.87,4315.11,4329.03,22035,30,0
2025-12-12 13:00:00,4329.07,4339.49,4325.93,4336.74,21025,30,0
2025-12-12 14:00:00,4336.83,4339.5,4325.07,4326.09,23065,30,0
2025-12-12 15:00:00,4326.1,4346.31,4321.65,4341.1,31051,30,0
2025-12-12 16:00:00,4341.11,4353.6,4331.16,4347.08,35448,30,0
2025-12-12 17:00:00,4347.07,4351.63,4283.25,4290.44,45334,30,0
2025-12-12 18:00:00,4290.2,4296.63,4257.65,4281.92,46471,30,0
2025-12-12 19:00:00,4281.77,4298.29,4271.12,4294.25,34486,30,0
2025-12-12 20:00:00,4294.63,4303.59,4290.58,4295.02,26088,30,0
2025-12-12 21:00:00,4295.04,4299.74,4289.81,4296.61,19553,30,0
2025-12-12 22:00:00,4296.55,4302.95,4288.56,4299.34,20694,30,0
2025-12-12 23:00:00,4299.38,4304.2,4298.25,4300.23,8864,30,0
2025-12-15 01:00:00,4294.28,4308.51,4294.28,4302.45,12002,32,0
2025-12-15 02:00:00,4302.58,4307.99,4300.17,4307.51,10918,32,0
2025-12-15 03:00:00,4307.56,4325.72,4305.71,4322.55,24828,32,0
2025-12-15 04:00:00,4322.55,4329.26,4320.85,4326.46,18835,32,0
2025-12-15 05:00:00,4326.45,4329.72,4319.43,4327.28,19850,32,0
2025-12-15 06:00:00,4327.26,4330.02,4323.19,4326.08,14417,32,0
2025-12-15 07:00:00,4326.07,4344.39,4324.71,4343.61,19161,32,0
2025-12-15 08:00:00,4343.6,4347.5,4339.76,4343.89,20002,32,0
2025-12-15 09:00:00,4343.91,4344.83,4333.68,4339.4,16915,30,0
2025-12-15 10:00:00,4339.23,4349.08,4339.02,4347.11,17190,30,0
2025-12-15 11:00:00,4347.09,4350.39,4342.48,4342.65,16238,14,0
2025-12-15 12:00:00,4342.71,4348.24,4337.79,4339.68,14876,18,0
2025-12-15 13:00:00,4339.69,4344.79,4335.5,4343.87,13806,18,0
2025-12-15 14:00:00,4343.86,4348.55,4343.06,4345.96,18639,18,0
2025-12-15 15:00:00,4345.92,4346.5,4330.93,4332.26,28874,18,0
2025-12-15 16:00:00,4332.3,4336.79,4317.44,4323.72,36108,18,0
2025-12-15 17:00:00,4323.74,4327.78,4311.73,4318.24,38432,18,0
2025-12-15 18:00:00,4318.23,4318.85,4285.12,4297.4,37441,18,0
2025-12-15 19:00:00,4297.4,4306.4,4290.63,4304.29,28339,18,0
2025-12-15 20:00:00,4304.32,4313.58,4299.83,4313.03,23707,18,0
2025-12-15 21:00:00,4313.02,4317.65,4307.81,4314.04,19508,18,0
2025-12-15 22:00:00,4314.09,4314.28,4299.47,4304.35,19210,18,0
2025-12-15 23:00:00,4304.36,4305.63,4300.68,4305.29,6410,18,0
2025-12-16 01:00:00,4307.72,4309.57,4303.22,4304.0,10192,18,0
2025-12-16 02:00:00,4304.09,4313.12,4302.69,4307.57,13278,18,0
2025-12-16 03:00:00,4307.58,4317.8,4299.06,4308.82,28098,18,0
2025-12-16 04:00:00,4308.83,4312.07,4286.46,4289.56,26613,18,0
2025-12-16 05:00:00,4289.48,4294.27,4280.57,4290.66,24721,18,0
2025-12-16 06:00:00,4290.65,4292.03,4286.46,4288.97,15088,18,0
2025-12-16 07:00:00,4288.97,4292.13,4271.3,4283.94,23049,18,0
2025-12-16 08:00:00,4284.01,4292.03,4282.57,4289.26,20860,18,0
2025-12-16 09:00:00,4289.31,4289.85,4279.48,4287.44,17730,18,0
2025-12-16 10:00:00,4287.46,4289.12,4275.03,4284.44,19159,18,0
2025-12-16 11:00:00,4284.42,4285.66,4276.38,4280.21,15135,18,0
2025-12-16 12:00:00,4280.24,4284.07,4274.65,4277.1,14957,18,0
2025-12-16 13:00:00,4277.09,4279.44,4273.61,4278.3,13560,18,0
2025-12-16 14:00:00,4278.32,4294.79,4276.61,4294.38,19043,18,0
2025-12-16 15:00:00,4294.39,4313.21,4290.72,4312.94,29420,18,0
2025-12-16 16:00:00,4312.95,4332.21,4311.32,4324.57,33204,18,0
2025-12-16 17:00:00,4324.5,4335.11,4312.45,4319.83,34383,18,0
2025-12-16 18:00:00,4319.77,4323.22,4291.26,4300.53,30683,18,0
2025-12-16 19:00:00,4300.52,4310.8,4300.27,4303.58,24692,18,0
2025-12-16 20:00:00,4303.56,4313.54,4298.12,4311.26,26293,18,0
2025-12-16 21:00:00,4311.25,4315.92,4297.23,4310.55,21406,18,0
2025-12-16 22:00:00,4310.49,4314.42,4302.77,4304.63,15187,18,0
2025-12-16 23:00:00,4304.61,4305.43,4300.67,4302.15,5638,18,0
2025-12-17 01:00:00,4301.94,4309.0,4301.13,4307.55,5880,18,0
2025-12-17 02:00:00,4307.62,4314.93,4307.24,4313.09,7205,18,0
2025-12-17 03:00:00,4313.08,4326.83,4311.37,4326.7,29162,18,0
2025-12-17 04:00:00,4326.69,4327.82,4311.1,4314.25,22426,18,0
2025-12-17 05:00:00,4314.24,4325.03,4312.59,4323.67,18846,18,0
2025-12-17 06:00:00,4323.75,4331.5,4320.5,4329.66,12691,18,0
2025-12-17 07:00:00,4329.67,4343.52,4328.1,4335.01,21684,18,0
2025-12-17 08:00:00,4335.11,4338.75,4323.69,4327.63,20934,18,0
2025-12-17 09:00:00,4327.59,4327.66,4316.29,4318.21,18444,18,0
2025-12-17 10:00:00,4318.2,4320.98,4308.04,4319.43,18940,18,0
2025-12-17 11:00:00,4319.41,4323.92,4314.92,4315.88,14055,18,0
2025-12-17 12:00:00,4315.88,4321.98,4306.5,4317.54,15221,18,0
2025-12-17 13:00:00,4317.61,4320.35,4314.94,4316.18,12861,18,0
2025-12-17 14:00:00,4316.22,4323.06,4314.8,4317.34,14212,18,0
2025-12-17 15:00:00,4317.41,4344.09,4314.84,4342.12,28821,18,0
2025-12-17 16:00:00,4342.12,4345.99,4322.96,4338.21,38996,18,0
2025-12-17 17:00:00,4338.22,4349.15,4324.21,4330.24,38444,18,0
2025-12-17 18:00:00,4330.44,4337.52,4320.28,4333.37,35329,18,0
2025-12-17 19:00:00,4333.38,4342.5,4328.47,4342.5,29039,18,0
2025-12-17 20:00:00,4342.52,4346.57,4329.01,4336.03,29027,18,0
2025-12-17 21:00:00,4336.02,4341.04,4330.36,4337.05,20345,18,0
2025-12-17 22:00:00,4337.09,4346.06,4335.31,4341.34,19190,18,0
2025-12-17 23:00:00,4341.34,4346.28,4338.26,4338.43,6661,18,0
2025-12-18 01:00:00,4337.6,4342.51,4335.76,4338.01,6806,18,0
2025-12-18 02:00:00,4337.91,4341.79,4331.98,4333.7,14020,18,0
2025-12-18 03:00:00,4333.71,4335.93,4323.33,4332.29,30184,18,0
2025-12-18 04:00:00,4332.32,4338.53,4330.7,4333.63,23371,18,0
2025-12-18 05:00:00,4333.6,4335.83,4330.63,4333.1,20333,18,0
2025-12-18 06:00:00,4333.08,4333.46,4328.66,4331.87,14419,18,0
2025-12-18 07:00:00,4331.84,4337.45,4331.11,4333.24,21262,18,0
2025-12-18 08:00:00,4333.28,4335.97,4330.65,4333.95,26400,18,0
2025-12-18 09:00:00,4333.94,4337.63,4329.91,4331.41,13409,18,0
2025-12-18 10:00:00,4330.95,4332.49,4321.76,4326.5,14638,18,0
2025-12-18 11:00:00,4326.32,4328.47,4320.55,4323.24,15804,18,0
2025-12-18 12:00:00,4323.21,4327.45,4321.7,4325.05,12678,18,0
2025-12-18 13:00:00,4325.06,4328.44,4324.16,4325.34,10727,18,0
2025-12-18 14:00:00,4325.34,4326.33,4317.19,4320.76,13889,18,0
2025-12-18 15:00:00,4320.54,4342.97,4314.63,4336.61,30577,18,0
2025-12-18 16:00:00,4336.48,4341.43,4308.5,4328.51,38038,18,0
2025-12-18 17:00:00,4328.55,4341.64,4325.03,4338.25,37650,18,0
2025-12-18 18:00:00,4338.28,4374.69,4337.87,4360.56,35613,18,0
2025-12-18 19:00:00,4360.58,4363.7,4321.93,4333.18,37371,18,0
2025-12-18 20:00:00,4333.24,4341.25,4325.63,4331.64,28257,18,0
2025-12-18 21:00:00,4331.58,4334.69,4322.75,4324.87,26569,18,0
2025-12-18 22:00:00,4324.87,4338.22,4324.43,4334.88,24676,18,0
2025-12-18 23:00:00,4334.86,4334.86,4328.68,4332.12,7966,18,0
2025-12-19 01:00:00,4334.08,4336.68,4333.51,4334.2,4432,18,0
2025-12-19 02:00:00,4334.19,4334.9,4324.97,4325.31,7361,18,0
2025-12-19 03:00:00,4325.31,4327.76,4308.07,4322.39,23309,18,0
2025-12-19 04:00:00,4322.43,4326.97,4312.88,4314.34,13905,18,0
2025-12-19 05:00:00,4314.32,4318.35,4309.1,4316.05,13836,18,0
2025-12-19 06:00:00,4316.05,4321.38,4315.39,4321.15,12749,18,0
2025-12-19 07:00:00,4321.15,4327.7,4316.22,4324.68,16838,18,0
2025-12-19 08:00:00,4324.66,4328.1,4321.48,4327.04,21144,18,0
2025-12-19 09:00:00,4327.05,4329.52,4321.31,4322.5,14936,18,0
2025-12-19 10:00:00,4322.4,4330.73,4320.84,4325.86,13971,18,0
2025-12-19 11:00:00,4325.83,4333.39,4324.26,4329.28,13557,18,0
2025-12-19 12:00:00,4329.18,4331.62,4322.28,4327.69,14253,18,0
2025-12-19 13:00:00,4327.69,4329.25,4325.07,4326.97,17938,18,0
2025-12-19 14:00:00,4327.1,4328.64,4320.5,4326.5,16612,18,0
2025-12-19 15:00:00,4326.5,4335.26,4325.87,4328.23,24753,18,0
2025-12-19 16:00:00,4328.22,4337.93,4319.77,4332.52,34386,18,0
2025-12-19 17:00:00,4332.58,4349.27,4332.12,4347.96,34332,18,0
2025-12-19 18:00:00,4348.24,4354.78,4342.26,4349.92,27714,18,0
2025-12-19 19:00:00,4349.7,4356.25,4347.24,4353.75,21473,18,0
2025-12-19 20:00:00,4353.71,4356.81,4343.4,4348.76,20457,18,0
2025-12-19 21:00:00,4348.76,4350.83,4345.29,4345.39,13565,18,0
2025-12-19 22:00:00,4345.4,4346.51,4336.79,4339.62,15527,18,0
2025-12-19 23:00:00,4339.63,4340.16,4336.66,4338.44,5189,18,0
2025-12-22 01:00:00,4338.47,4356.39,4337.85,4355.44,8800,18,0
2025-12-22 02:00:00,4355.43,4366.53,4355.41,4365.23,11584,18,0
2025-12-22 03:00:00,4365.27,4385.32,4361.55,4383.4,23212,18,0
2025-12-22 04:00:00,4383.4,4389.09,4379.03,4386.37,16601,18,0
2025-12-22 05:00:00,4386.37,4395.23,4384.7,4393.03,11431,18,0
2025-12-22 06:00:00,4393.06,4401.63,4391.91,4398.9,9089,18,0
2025-12-22 07:00:00,4398.63,4409.87,4397.28,4400.28,17340,18,0
2025-12-22 08:00:00,4400.28,4420.29,4399.57,4419.79,16763,18,0
2025-12-22 09:00:00,4419.8,4420.64,4410.62,4414.55,12501,18,0
2025-12-22 10:00:00,4414.56,4415.18,4406.4,4408.34,12639,18,0
2025-12-22 11:00:00,4408.35,4415.11,4408.09,4411.38,8925,18,0
2025-12-22 12:00:00,4411.49,4416.24,4406.47,4408.88,10238,18,0
2025-12-22 13:00:00,4408.87,4411.92,4406.35,4410.55,13698,18,0
2025-12-22 14:00:00,4410.43,4416.16,4406.36,4415.91,18339,18,0
2025-12-22 15:00:00,4415.93,4427.4,4412.96,4423.96,27998,18,0
2025-12-22 16:00:00,4424.24,4429.43,4415.12,4419.53,30138,18,0
2025-12-22 17:00:00,4419.52,4435.86,4412.2,4432.22,30471,18,0
2025-12-22 18:00:00,4432.14,4442.53,4428.53,4439.13,22845,18,0
2025-12-22 19:00:00,4439.17,4442.4,4432.36,4438.95,15852,18,0
2025-12-22 20:00:00,4439.01,4439.42,4429.81,4435.59,11904,18,0
2025-12-22 21:00:00,4435.6,4436.29,4429.13,4434.01,10881,18,0
2025-12-22 22:00:00,4433.94,4439.52,4431.97,4438.88,11505,18,0
2025-12-22 23:00:00,4438.91,4449.29,4438.81,4443.76,10106,18,0
2025-12-23 01:00:00,4447.53,4461.77,4447.48,4460.23,9582,18,0
2025-12-23 02:00:00,4460.14,4470.59,4458.18,4470.56,8952,18,0
2025-12-23 03:00:00,4470.59,4490.89,4469.68,4486.92,25860,18,0
2025-12-23 04:00:00,4486.92,4497.84,4481.35,4493.26,16439,18,0
2025-12-23 05:00:00,4493.18,4496.44,4482.87,4486.67,22694,18,0
2025-12-23 06:00:00,4486.67,4488.1,4478.49,4482.41,14924,18,0
2025-12-23 07:00:00,4482.4,4485.45,4474.79,4475.06,22451,18,0
2025-12-23 08:00:00,4474.98,4481.41,4469.34,4481.31,19980,18,0
2025-12-23 09:00:00,4481.31,4489.45,4478.24,4486.41,17989,18,0
2025-12-23 10:00:00,4486.4,4493.15,4484.59,4489.9,18123,18,0
2025-12-23 11:00:00,4489.93,4491.22,4478.05,4480.27,18919,18,0
2025-12-23 12:00:00,4480.32,4487.48,4479.46,4484.25,16675,18,0
2025-12-23 13:00:00,4484.23,4494.44,4483.06,4493.67,14849,18,0
2025-12-23 14:00:00,4493.66,4493.74,4483.21,4486.23,17019,18,0
2025-12-23 15:00:00,4486.18,4497.4,4473.31,4478.98,31904,18,0
2025-12-23 16:00:00,4479.05,4479.71,4441.38,4446.24,39479,18,0
2025-12-23 17:00:00,4446.22,4459.01,4430.25,4458.18,38685,18,0
2025-12-23 18:00:00,4458.18,4476.47,4455.59,4474.24,28545,18,0
2025-12-23 19:00:00,4474.27,4480.0,4469.84,4472.64,27016,18,0
2025-12-23 20:00:00,4472.87,4485.0,4472.81,4484.5,20507,18,0
2025-12-23 21:00:00,4484.59,4496.49,4484.22,4490.99,19406,18,0
2025-12-23 22:00:00,4490.89,4500.03,4489.69,4497.72,16570,18,0
2025-12-23 23:00:00,4497.65,4499.06,4483.39,4484.77,10545,18,0
2025-12-24 01:00:00,4486.35,4510.33,4485.96,4503.36,12077,18,0
2025-12-24 02:00:00,4503.32,4518.06,4500.9,4511.98,17291,18,0
2025-12-24 03:00:00,4511.98,4525.83,4506.89,4518.75,31432,18,0
2025-12-24 04:00:00,4518.76,4519.09,4474.67,4477.44,27514,18,0
2025-12-24 05:00:00,4477.43,4498.16,4468.93,4494.36,23999,18,0
2025-12-24 06:00:00,4494.36,4501.06,4492.44,4498.2,13445,18,0
2025-12-24 07:00:00,4498.05,4499.56,4485.03,4488.2,25070,18,0
2025-12-24 08:00:00,4488.21,4498.31,4484.32,4494.73,20585,18,0
2025-12-24 09:00:00,4494.85,4496.29,4484.09,4484.55,17130,18,0
2025-12-24 10:00:00,4484.59,4492.84,4479.04,4481.33,22437,18,0
2025-12-24 11:00:00,4481.33,4496.67,4481.11,4495.27,19231,18,0
2025-12-24 12:00:00,4495.28,4500.02,4482.38,4489.49,14738,18,0
2025-12-24 13:00:00,4489.48,4491.89,4483.06,4491.47,16496,18,0
2025-12-24 14:00:00,4491.45,4496.07,4489.79,4490.47,20061,18,0
2025-12-24 15:00:00,4490.5,4493.33,4474.5,4487.7,28307,18,0
2025-12-24 16:00:00,4487.74,4489.33,4460.6,4464.74,39356,18,0
2025-12-24 17:00:00,4464.73,4476.59,4448.11,4458.48,40748,18,0
2025-12-24 18:00:00,4458.51,4478.14,4456.05,4476.93,29514,20,0
2025-12-24 19:00:00,4476.87,4488.03,4475.6,4480.76,27830,20,0
2025-12-24 20:00:00,4480.75,4482.59,4477.48,4480.7,5682,20,0
2025-12-26 01:00:00,4465.01,4502.23,4465.01,4496.24,12734,22,0
2025-12-26 02:00:00,4496.22,4517.11,4493.47,4516.97,16588,22,0
2025-12-26 03:00:00,4517.0,4530.16,4496.53,4504.27,31828,22,0
2025-12-26 04:00:00,4504.18,4510.7,4493.26,4509.73,29019,22,0
2025-12-26 05:00:00,4509.74,4513.26,4497.57,4501.88,25054,22,0
2025-12-26 06:00:00,4501.89,4511.78,4500.54,4509.13,19386,22,0
2025-12-26 07:00:00,4509.13,4514.97,4506.09,4510.09,23989,22,0
2025-12-26 08:00:00,4510.09,4519.61,4508.04,4511.65,27558,22,0
2025-12-26 09:00:00,4511.63,4515.72,4507.27,4510.94,18735,20,0
2025-12-26 10:00:00,4511.03,4519.75,4509.69,4518.93,15697,20,0
2025-12-26 11:00:00,4518.92,4520.71,4511.97,4512.79,16025,20,0
2025-12-26 12:00:00,4512.79,4523.73,4511.17,4514.27,17039,20,0
2025-12-26 13:00:00,4514.27,4515.01,4502.76,4509.52,20589,20,0
2025-12-26 14:00:00,4509.52,4514.89,4506.7,4508.91,18743,20,0
2025-12-26 15:00:00,4508.9,4528.81,4503.81,4525.46,30695,20,0
2025-12-26 16:00:00,4525.41,4533.77,4513.06,4521.15,34698,20,0
2025-12-26 17:00:00,4521.36,4547.83,4519.8,4547.04,34342,20,0
2025-12-26 18:00:00,4547.03,4550.38,4531.52,4536.6,29964,20,0
2025-12-26 19:00:00,4536.63,4537.81,4509.96,4519.08,29552,20,0
2025-12-26 20:00:00,4519.13,4532.7,4514.77,4531.01,29013,20,0
2025-12-26 21:00:00,4531.0,4535.71,4520.04,4523.72,20679,20,0
