time,open,high,low,close,tick_volume,spread,real_volume
2026-06-16 20:45:00,4338.7,4340.71,4336.07,4340.44,3224,33,0
2026-06-16 21:00:00,4340.46,4342.86,4339.27,4341.84,3553,33,0
2026-06-16 21:15:00,4341.87,4342.5,4339.14,4341.44,3373,19,0
2026-06-16 21:30:00,4341.34,4342.86,4338.35,4339.01,3056,32,0
2026-06-16 21:45:00,4339.03,4340.24,4336.35,4338.37,2594,20,0
2026-06-16 22:00:00,4338.36,4343.08,4337.98,4339.34,3281,22,0
2026-06-16 22:15:00,4339.39,4341.32,4336.63,4340.03,3260,33,0
2026-06-16 22:30:00,4340.22,4340.36,4337.09,4338.76,3206,33,0
2026-06-16 22:45:00,4338.9,4339.9,4330.78,4333.17,3837,33,0
2026-06-16 23:00:00,4332.91,4334.21,4331.13,4331.2,2085,33,0
2026-06-16 23:15:00,4331.13,4334.13,4330.99,4332.94,1401,33,0
2026-06-16 23:30:00,4332.95,4335.01,4331.57,4333.58,1381,33,0
2026-06-16 23:45:00,4333.48,4333.48,4328.3,4329.9,1346,32,0
2026-06-17 01:00:00,4330.53,4333.17,4329.92,4332.51,392,32,0
2026-06-17 01:15:00,4332.45,4333.15,4329.05,4330.24,1091,32,0
2026-06-17 01:30:00,4330.3,4333.38,4330.3,4332.89,855,20,0
2026-06-17 01:45:00,4332.9,4336.19,4332.29,4335.56,981,19,0
2026-06-17 02:00:00,4335.56,4338.35,4334.09,4336.74,959,31,0
2026-06-17 02:15:00,4336.75,4337.12,4335.83,4336.28,528,32,0
2026-06-17 02:30:00,4336.25,4336.68,4333.16,4334.68,980,32,0
2026-06-17 02:45:00,4334.69,4335.18,4329.76,4331.07,1467,24,0
2026-06-17 03:00:00,4331.52,4340.21,4328.68,4337.7,3033,19,0
2026-06-17 03:15:00,4337.77,4341.68,4336.73,4337.4,2402,32,0
2026-06-17 03:30:00,4337.38,4339.01,4334.77,4335.56,1929,31,0
2026-06-17 03:45:00,4335.57,4338.01,4332.5,4337.21,2843,20,0
2026-06-17 04:00:00,4336.95,4349.87,4334.44,4347.82,4988,20,0
2026-06-17 04:15:00,4347.8,4347.8,4339.35,4343.37,4192,19,0
2026-06-17 04:30:00,4343.25,4344.52,4337.97,4339.54,3874,20,0
2026-06-17 04:45:00,4339.52,4343.54,4336.91,4340.93,3733,25,0
2026-06-17 05:00:00,4340.9,4344.29,4340.03,4342.17,3364,28,0
2026-06-17 05:15:00,4342.21,4344.49,4339.68,4340.62,2471,31,0
2026-06-17 05:30:00,4340.58,4343.81,4337.76,4338.81,3680,32,0
2026-06-17 05:45:00,4338.64,4338.89,4329.85,4331.6,3990,19,0
2026-06-17 06:00:00,4331.88,4334.08,4329.47,4330.53,3201,28,0
2026-06-17 06:15:00,4330.27,4332.3,4328.5,4331.59,3364,30,0
2026-06-17 06:30:00,4331.61,4333.45,4330.09,4333.05,2244,19,0
2026-06-17 06:45:00,4333.08,4333.72,4330.57,4332.14,2184,33,0
2026-06-17 07:00:00,4332.14,4332.29,4328.46,4330.64,2182,24,0
2026-06-17 07:15:00,4330.54,4334.1,4323.96,4324.53,2825,21,0
2026-06-17 07:30:00,4324.44,4325.75,4317.67,4323.18,3018,19,0
2026-06-17 07:45:00,4323.17,4326.82,4322.37,4326.82,2086,32,0
2026-06-17 08:00:00,4326.93,4327.84,4321.34,4323.06,2444,19,0
2026-06-17 08:15:00,4323.01,4327.57,4321.12,4327.27,2771,20,0
2026-06-17 08:30:00,4327.26,4332.79,4327.01,4330.07,3969,32,0
2026-06-17 08:45:00,4330.19,4334.11,4324.49,4326.68,3767,32,0
2026-06-17 09:00:00,4327.75,4330.1,4324.35,4328.71,3714,32,0
2026-06-17 09:15:00,4328.71,4329.54,4320.53,4324.48,3943,24,0
2026-06-17 09:30:00,4324.39,4329.25,4322.49,4327.75,4139,22,0
2026-06-17 09:45:00,4327.74,4331.93,4326.79,4331.46,3067,33,0
2026-06-17 10:00:00,4331.2,4332.89,4327.11,4327.31,3474,20,0
2026-06-17 10:15:00,4327.3,4332.84,4326.77,4328.38,3365,19,0
2026-06-17 10:30:00,4328.4,4331.76,4325.47,4329.04,3112,19,0
2026-06-17 10:45:00,4328.97,4329.54,4324.66,4325.35,3036,19,0
2026-06-17 11:00:00,4325.37,4327.84,4322.08,4322.85,3837,19,0
2026-06-17 11:15:00,4322.92,4324.85,4319.68,4323.69,4008,19,0
2026-06-17 11:30:00,4323.62,4324.36,4318.97,4319.89,3477,19,0
2026-06-17 11:45:00,4319.8,4325.56,4317.15,4324.59,3372,20,0
2026-06-17 12:00:00,4324.61,4325.88,4321.22,4325.26,2933,33,0
2026-06-17 12:15:00,4325.26,4333.25,4325.18,4332.3,3823,19,0
2026-06-17 12:30:00,4332.3,4335.8,4328.27,4328.58,3219,28,0
2026-06-17 12:45:00,4328.61,4329.8,4325.76,4329.62,2873,19,0
2026-06-17 13:00:00,4329.63,4331.18,4327.88,4330.99,3028,33,0
2026-06-17 13:15:00,4331.03,4331.06,4326.93,4329.18,2753,23,0
2026-06-17 13:30:00,4329.22,4331.37,4327.13,4331.01,2620,31,0
2026-06-17 13:45:00,4331.02,4335.17,4330.91,4331.6,3036,28,0
2026-06-17 14:00:00,4331.61,4332.14,4327.96,4329.19,3373,19,0
2026-06-17 14:15:00,4329.13,4331.86,4328.13,4328.92,3106,19,0
2026-06-17 14:30:00,4328.89,4329.09,4324.45,4325.91,3509,22,0
2026-06-17 14:45:00,4325.88,4327.25,4320.98,4323.14,3368,19,0
2026-06-17 15:00:00,4323.3,4324.89,4319.95,4323.3,3570,20,0
2026-06-17 15:15:00,4323.35,4327.78,4321.74,4324.95,3370,19,0
2026-06-17 15:30:00,4324.76,4332.27,4323.7,4332.08,3674,20,0
2026-06-17 15:45:00,4332.08,4335.7,4331.26,4333.6,3256,19,0
2026-06-17 16:00:00,4333.61,4334.27,4324.09,4331.95,4703,21,0
2026-06-17 16:15:00,4331.94,4338.18,4330.94,4335.5,4106,19,0
2026-06-17 16:30:00,4335.51,4342.02,4332.63,4341.61,5912,19,0
2026-06-17 16:45:00,4341.64,4345.36,4339.29,4339.88,5487,19,0
2026-06-17 17:00:00,4339.74,4346.5,4335.94,4342.38,5843,19,0
2026-06-17 17:15:00,4342.42,4362.39,4340.98,4360.61,5856,19,0
2026-06-17 17:30:00,4360.47,4364.27,4347.47,4352.11,6063,24,0
2026-06-17 17:45:00,4352.14,4355.62,4330.95,4344.53,6279,19,0
2026-06-17 18:00:00,4344.77,4348.51,4343.96,4348.16,5726,22,0
2026-06-17 18:15:00,4347.99,4360.12,4347.18,4355.51,5391,22,0
2026-06-17 18:30:00,4355.39,4361.31,4354.66,4358.31,4275,19,0
2026-06-17 18:45:00,4358.31,4365.05,4357.56,4364.24,3992,26,0
2026-06-17 19:00:00,4364.34,4365.8,4360.81,4362.43,4097,33,0
2026-06-17 19:15:00,4362.36,4366.66,4360.81,4365.09,3676,33,0
2026-06-17 19:30:00,4365.05,4365.38,4355.26,4357.74,3847,20,0
2026-06-17 19:45:00,4357.73,4359.71,4356.18,4359.55,3474,19,0
2026-06-17 20:00:00,4359.57,4361.28,4355.34,4359.04,4095,21,0
2026-06-17 20:15:00,4359.02,4364.07,4357.95,4361.3,3939,21,0
2026-06-17 20:30:00,4361.25,4382.07,4360.93,4376.41,4966,19,0
2026-06-17 20:45:00,4376.59,4382.21,4374.11,4380.2,4173,33,0
2026-06-17 21:00:00,4380.08,4380.08,4276.88,4284.23,8046,19,0
2026-06-17 21:15:00,4284.42,4308.37,4282.95,4292.41,7633,19,0
2026-06-17 21:30:00,4292.71,4327.22,4269.48,4323.36,8110,19,0
2026-06-17 21:45:00,4323.24,4332.06,4278.25,4285.36,7712,19,0
2026-06-17 22:00:00,4285.71,4295.12,4260.72,4264.7,7832,19,0
2026-06-17 22:15:00,4264.68,4265.26,4226.17,4226.4,7595,22,0
2026-06-17 22:30:00,4226.57,4235.85,4219.0,4231.07,7746,19,0
2026-06-17 22:45:00,4230.9,4246.74,4229.7,4235.54,7428,19,0
2026-06-17 23:00:00,4235.16,4259.81,4235.16,4257.56,5720,27,0
2026-06-17 23:15:00,4257.55,4269.76,4254.03,4258.28,4664,29,0
2026-06-17 23:30:00,4258.27,4265.45,4258.24,4260.4,3631,26,0
2026-06-17 23:45:00,4260.39,4262.53,4254.65,4256.04,2476,32,0
2026-06-18 01:00:00,4256.18,4267.75,4256.1,4265.86,1761,31,0
2026-06-18 01:15:00,4265.9,4271.22,4264.81,4267.07,2074,19,0
2026-06-18 01:30:00,4266.96,4268.86,4263.44,4264.07,1960,21,0
2026-06-18 01:45:00,4264.06,4270.86,4260.48,4266.53,2625,19,0
2026-06-18 02:00:00,4266.69,4282.29,4264.14,4281.81,3082,26,0
2026-06-18 02:15:00,4281.89,4283.86,4275.51,4280.18,3567,24,0
2026-06-18 02:30:00,4280.18,4282.77,4267.91,4276.11,3168,19,0
2026-06-18 02:45:00,4276.14,4279.39,4272.3,4279.35,3201,20,0
2026-06-18 03:00:00,4279.26,4299.16,4276.56,4297.53,5264,19,0
2026-06-18 03:15:00,4297.54,4301.2,4294.69,4300.68,4745,32,0
2026-06-18 03:30:00,4300.67,4311.68,4299.84,4310.84,4691,20,0
2026-06-18 03:45:00,4310.8,4315.48,4308.39,4309.02,4647,20,0
2026-06-18 04:00:00,4308.67,4328.43,4306.94,4322.9,5934,24,0
2026-06-18 04:15:00,4322.49,4323.41,4315.26,4319.11,5196,32,0
2026-06-18 04:30:00,4319.34,4325.36,4316.96,4322.46,5154,19,0
2026-06-18 04:45:00,4322.46,4326.04,4317.43,4318.02,4488,31,0
2026-06-18 05:00:00,4318.03,4329.85,4316.45,4327.12,4449,23,0
2026-06-18 05:15:00,4327.09,4329.73,4323.42,4323.81,3432,32,0
2026-06-18 05:30:00,4323.55,4325.51,4316.07,4316.56,4613,33,0
2026-06-18 05:45:00,4316.53,4318.92,4310.49,4310.95,4739,25,0
2026-06-18 06:00:00,4310.94,4316.3,4309.14,4311.69,4044,28,0
2026-06-18 06:15:00,4311.87,4316.86,4310.67,4314.78,3915,24,0
2026-06-18 06:30:00,4314.87,4322.65,4313.58,4318.93,3546,19,0
2026-06-18 06:45:00,4318.9,4320.88,4316.44,4319.73,2667,33,0
2026-06-18 07:00:00,4319.73,4323.96,4314.74,4317.32,3253,28,0
2026-06-18 07:15:00,4317.37,4319.05,4311.59,4313.74,3134,19,0
2026-06-18 07:30:00,4313.7,4318.31,4309.71,4310.01,3489,20,0
2026-06-18 07:45:00,4309.8,4317.42,4309.8,4316.11,3494,32,0
2026-06-18 08:00:00,4315.81,4318.37,4312.44,4315.96,3285,20,0
2026-06-18 08:15:00,4315.88,4323.14,4315.71,4323.06,3752,29,0
2026-06-18 08:30:00,4322.8,4324.63,4309.44,4310.69,5035,19,0
2026-06-18 08:45:00,4310.71,4311.91,4301.19,4308.88,5439,21,0
2026-06-18 09:00:00,4308.7,4309.84,4296.25,4298.83,5474,20,0
2026-06-18 09:15:00,4298.58,4305.34,4296.36,4305.08,4896,20,0
2026-06-18 09:30:00,4305.01,4305.27,4299.0,4301.41,4440,33,0
2026-06-18 09:45:00,4301.42,4307.43,4301.15,4307.41,4346,20,0
2026-06-18 10:00:00,4307.37,4309.21,4300.36,4306.97,4306,21,0
2026-06-18 10:15:00,4306.92,4309.47,4304.05,4307.78,3861,20,0
2026-06-18 10:30:00,4307.79,4307.79,4293.28,4297.72,4415,19,0
2026-06-18 10:45:00,4297.82,4298.7,4287.41,4288.41,4230,22,0
2026-06-18 11:00:00,4288.1,4292.8,4284.1,4287.01,4196,19,0
2026-06-18 11:15:00,4286.98,4289.83,4283.81,4284.64,3685,33,0
2026-06-18 11:30:00,4284.65,4289.67,4280.95,4281.25,4061,19,0
2026-06-18 11:45:00,4281.31,4281.57,4265.26,4266.71,4983,22,0
2026-06-18 12:00:00,4266.63,4268.89,4259.27,4267.45,4732,22,0
2026-06-18 12:15:00,4267.44,4272.94,4265.24,4265.51,4331,19,0
2026-06-18 12:30:00,4265.47,4268.63,4263.22,4268.26,4040,21,0
2026-06-18 12:45:00,4268.25,4273.14,4267.03,4268.25,3581,20,0
2026-06-18 13:00:00,4268.17,4269.69,4261.67,4267.76,3970,19,0
2026-06-18 13:15:00,4267.9,4272.52,4263.38,4269.32,3821,22,0
2026-06-18 13:30:00,4269.31,4270.61,4263.19,4263.87,3378,20,0
2026-06-18 13:45:00,4263.97,4266.24,4254.51,4255.24,3701,19,0
2026-06-18 14:00:00,4255.22,4255.46,4240.25,4246.9,5012,23,0
2026-06-18 14:15:00,4246.97,4249.71,4243.13,4248.45,4510,21,0
2026-06-18 14:30:00,4248.44,4250.01,4241.56,4242.99,4653,19,0
2026-06-18 14:45:00,4243.02,4245.52,4239.52,4241.64,4207,22,0
2026-06-18 15:00:00,4241.7,4257.74,4240.09,4256.03,5169,20,0
2026-06-18 15:15:00,4256.02,4269.0,4254.09,4255.13,5302,19,0
2026-06-18 15:30:00,4255.01,4258.43,4241.22,4242.94,5346,19,0
2026-06-18 15:45:00,4243.01,4247.8,4240.68,4246.29,5062,25,0
2026-06-18 16:00:00,4246.13,4259.35,4244.8,4259.18,5315,19,0
2026-06-18 16:15:00,4259.19,4263.45,4252.51,4263.38,5158,19,0
2026-06-18 16:30:00,4263.56,4276.46,4263.3,4264.41,7161,19,0
2026-06-18 16:45:00,4264.43,4265.26,4250.39,4256.16,6822,19,0
2026-06-18 17:00:00,4256.04,4257.7,4238.51,4241.42,6727,20,0
2026-06-18 17:15:00,4241.25,4255.92,4236.86,4244.39,6349,19,0
2026-06-18 17:30:00,4244.29,4252.12,4241.13,4244.46,6504,19,0
2026-06-18 17:45:00,4244.34,4254.28,4240.03,4253.07,5776,20,0
2026-06-18 18:00:00,4253.12,4254.71,4246.38,4246.87,6223,21,0
2026-06-18 18:15:00,4246.93,4249.32,4234.09,4235.66,6051,19,0
2026-06-18 18:30:00,4235.58,4236.62,4223.73,4231.67,6079,19,0
2026-06-18 18:45:00,4231.39,4231.59,4222.82,4226.67,5108,22,0
2026-06-18 19:00:00,4226.65,4233.13,4225.7,4227.68,5281,20,0
2026-06-18 19:15:00,4227.71,4228.57,4221.7,4224.8,5120,20,0
2026-06-18 19:30:00,4224.91,4229.29,4214.81,4221.87,5675,20,0
2026-06-18 19:45:00,4221.81,4222.09,4213.92,4219.35,5333,19,0
2026-06-18 20:00:00,4219.34,4228.66,4218.37,4227.73,4728,19,0
2026-06-18 20:15:00,4227.68,4231.67,4225.58,4225.59,5099,19,0
2026-06-18 20:30:00,4225.58,4230.15,4222.22,4229.66,4452,33,0
2026-06-18 20:45:00,4229.68,4232.93,4227.17,4230.24,3690,30,0
2026-06-18 21:00:00,4230.27,4233.04,4227.28,4228.08,4156,21,0
2026-06-18 21:15:00,4228.02,4229.74,4225.21,4225.78,4279,23,0
2026-06-18 21:30:00,4225.65,4225.69,4220.36,4224.64,3958,33,0
2026-06-18 21:45:00,4224.64,4225.12,4218.07,4218.15,3859,33,0
2026-06-18 22:00:00,4218.34,4218.92,4203.84,4207.3,5323,20,0
2026-06-18 22:15:00,4207.3,4208.58,4201.91,4205.15,4742,21,0
2026-06-18 22:30:00,4205.12,4214.49,4201.31,4213.93,4634,19,0
2026-06-18 22:45:00,4213.66,4218.35,4213.14,4216.79,4448,32,0
2026-06-18 23:00:00,4216.76,4217.98,4214.69,4217.07,2667,33,0
2026-06-18 23:15:00,4216.99,4219.49,4214.95,4218.89,1955,31,0
2026-06-18 23:30:00,4218.9,4218.9,4212.74,4212.79,2071,19,0
2026-06-18 23:45:00,4212.8,4213.34,4206.4,4206.65,1886,33,0
2026-06-19 01:00:00,4203.66,4208.47,4203.42,4207.97,627,33,0
2026-06-19 01:15:00,4208.27,4210.1,4202.56,4203.96,1736,31,0
2026-06-19 01:30:00,4203.94,4205.63,4202.91,4204.82,1910,31,0
2026-06-19 01:45:00,4204.77,4210.49,4204.01,4207.46,2178,19,0
2026-06-19 02:00:00,4207.43,4208.23,4193.67,4195.9,3017,21,0
2026-06-19 02:15:00,4195.91,4199.36,4193.71,4197.17,2309,20,0
2026-06-19 02:30:00,4197.22,4199.1,4193.82,4194.22,2573,32,0
2026-06-19 02:45:00,4194.21,4194.26,4186.69,4188.2,3592,32,0
2026-06-19 03:00:00,4188.15,4197.89,4184.26,4185.48,4802,19,0
2026-06-19 03:15:00,4185.48,4188.59,4184.08,4185.15,3627,32,0
2026-06-19 03:30:00,4185.13,4191.21,4184.22,4188.19,3339,33,0
2026-06-19 03:45:00,4188.18,4192.12,4187.43,4190.7,3086,33,0
2026-06-19 04:00:00,4190.61,4194.34,4184.1,4186.23,3776,19,0
2026-06-19 04:15:00,4186.23,4191.48,4183.63,4190.58,3089,19,0
2026-06-19 04:30:00,4190.61,4190.61,4184.24,4185.37,3367,19,0
2026-06-19 04:45:00,4185.51,4187.27,4183.7,4184.58,2452,32,0
2026-06-19 05:00:00,4184.56,4185.96,4178.51,4179.75,3467,20,0
2026-06-19 05:15:00,4179.7,4179.8,4174.8,4179.31,3165,28,0
2026-06-19 05:30:00,4179.32,4183.4,4176.91,4179.8,2621,33,0
2026-06-19 05:45:00,4179.83,4180.59,4171.63,4176.51,3005,23,0
2026-06-19 06:00:00,4176.5,4177.12,4165.72,4165.72,3488,20,0
2026-06-19 06:15:00,4165.77,4170.8,4164.89,4167.62,3623,19,0
2026-06-19 06:30:00,4167.6,4167.6,4157.88,4161.98,4112,19,0
2026-06-19 06:45:00,4162.06,4162.06,4146.36,4153.27,3787,20,0
2026-06-19 07:00:00,4153.32,4154.96,4142.97,4145.26,4283,19,0
2026-06-19 07:15:00,4145.2,4149.74,4141.28,4147.12,3902,33,0
2026-06-19 07:30:00,4147.15,4147.27,4133.33,4135.14,4259,19,0
2026-06-19 07:45:00,4135.15,4136.44,4125.0,4125.68,4204,20,0
2026-06-19 08:00:00,4125.88,4131.45,4121.52,4130.22,4062,19,0
2026-06-19 08:15:00,4130.21,4134.58,4125.59,4133.56,4230,20,0
2026-06-19 08:30:00,4133.57,4139.04,4130.42,4134.71,3954,19,0
2026-06-19 08:45:00,4134.73,4141.51,4132.55,4139.49,3876,21,0
2026-06-19 09:00:00,4139.61,4147.91,4133.24,4147.02,4745,31,0
2026-06-19 09:15:00,4147.0,4147.22,4139.11,4142.74,4270,26,0
2026-06-19 09:30:00,4142.85,4145.26,4132.7,4135.75,4124,33,0
2026-06-19 09:45:00,4135.75,4150.33,4134.43,4147.9,3835,22,0
2026-06-19 10:00:00,4148.04,4159.45,4147.82,4156.92,4491,20,0
2026-06-19 10:15:00,4156.92,4160.12,4151.86,4152.36,4347,22,0
2026-06-19 10:30:00,4152.35,4157.3,4151.25,4153.85,4024,20,0
2026-06-19 10:45:00,4154.47,4162.85,4151.36,4157.87,3872,20,0
2026-06-19 11:00:00,4157.95,4167.02,4154.98,4165.45,4457,22,0
2026-06-19 11:15:00,4165.45,4177.54,4164.64,4175.69,4598,19,0
2026-06-19 11:30:00,4175.9,4178.44,4166.68,4168.87,4063,20,0
2026-06-19 11:45:00,4168.87,4169.35,4164.32,4169.2,3763,20,0
2026-06-19 12:00:00,4169.18,4170.94,4163.5,4163.85,4073,21,0
2026-06-19 12:15:00,4163.89,4168.03,4161.85,4162.56,3825,19,0
2026-06-19 12:30:00,4162.48,4165.93,4162.29,4162.4,3162,20,0
2026-06-19 12:45:00,4162.42,4167.1,4160.82,4162.71,3182,19,0
2026-06-19 13:00:00,4162.82,4163.04,4152.81,4155.06,3936,31,0
2026-06-19 13:15:00,4155.02,4158.12,4152.53,4153.63,3706,32,0
2026-06-19 13:30:00,4153.64,4155.09,4150.04,4151.05,3898,19,0
2026-06-19 13:45:00,4151.05,4154.38,4147.94,4149.3,3799,22,0
2026-06-19 14:00:00,4149.32,4150.15,4142.61,4146.76,4058,33,0
2026-06-19 14:15:00,4146.77,4148.84,4143.17,4143.72,3455,21,0
2026-06-19 14:30:00,4143.73,4150.42,4141.77,4149.89,3419,19,0
2026-06-19 14:45:00,4149.9,4154.98,4148.41,4152.47,3652,33,0
2026-06-19 15:00:00,4152.41,4160.32,4152.25,4155.65,4089,22,0
2026-06-19 15:15:00,4155.67,4155.95,4150.97,4151.76,3501,33,0
2026-06-19 15:30:00,4151.73,4154.55,4148.3,4152.11,3938,19,0
2026-06-19 15:45:00,4152.12,4179.85,4147.13,4178.92,5652,20,0
2026-06-19 16:00:00,4178.92,4182.73,4164.48,4170.05,5769,20,0
2026-06-19 16:15:00,4170.19,4172.05,4161.76,4164.48,4666,19,0
2026-06-19 16:30:00,4164.26,4167.82,4157.62,4158.28,4842,19,0
2026-06-19 16:45:00,4158.32,4160.96,4150.26,4151.5,4460,19,0
2026-06-19 17:00:00,4151.53,4154.36,4147.48,4149.01,4429,19,0
2026-06-19 17:15:00,4149.03,4149.96,4143.52,4148.96,4296,19,0
2026-06-19 17:30:00,4148.93,4150.26,4142.88,4144.12,4182,19,0
2026-06-19 17:45:00,4144.14,4151.01,4142.1,4148.93,4284,19,0
2026-06-19 18:00:00,4148.96,4153.02,4147.73,4151.02,4394,20,0
2026-06-19 18:15:00,4151.0,4153.86,4149.46,4151.06,3305,33,0
2026-06-19 18:30:00,4151.14,4152.73,4147.32,4147.75,3117,19,0
2026-06-19 18:45:00,4147.69,4153.32,4147.69,4150.57,2389,32,0
2026-06-19 19:00:00,4150.48,4150.57,4144.38,4145.13,2237,32,0
2026-06-19 19:15:00,4145.06,4148.65,4144.13,4146.81,1644,20,0
2026-06-19 19:30:00,4146.81,4153.34,4146.81,4151.59,2040,19,0
2026-06-19 19:45:00,4151.56,4157.59,4150.98,4155.22,2477,33,0
2026-06-22 01:00:00,4154.92,4157.82,4148.43,4151.08,1762,26,0
2026-06-22 01:15:00,4151.16,4154.39,4147.72,4151.51,3007,22,0
2026-06-22 01:30:00,4151.5,4154.98,4149.95,4153.65,2498,28,0
2026-06-22 01:45:00,4153.67,4156.79,4152.26,4156.18,1977,23,0
2026-06-22 02:00:00,4156.21,4164.64,4155.29,4158.47,3235,23,0
2026-06-22 02:15:00,4158.46,4159.07,4153.62,4156.53,2908,32,0
2026-06-22 02:30:00,4156.57,4156.63,4141.49,4144.96,3761,24,0
2026-06-22 02:45:00,4144.97,4146.56,4136.08,4140.26,4438,20,0
2026-06-22 03:00:00,4139.98,4162.49,4139.47,4160.87,5724,21,0
2026-06-22 03:15:00,4161.02,4170.43,4160.57,4167.54,4865,22,0
2026-06-22 03:30:00,4167.47,4176.26,4165.62,4175.58,3963,19,0
2026-06-22 03:45:00,4175.49,4200.86,4175.11,4200.86,5036,19,0
2026-06-22 04:00:00,4201.5,4220.69,4200.84,4211.44,6647,20,0
2026-06-22 04:15:00,4211.05,4214.69,4204.99,4207.3,5726,20,0
2026-06-22 04:30:00,4207.1,4207.13,4194.85,4200.93,5647,20,0
2026-06-22 04:45:00,4200.92,4201.78,4189.48,4190.93,5190,32,0
2026-06-22 05:00:00,4190.88,4194.93,4183.29,4184.25,5381,31,0
2026-06-22 05:15:00,4184.23,4190.09,4183.31,4188.71,3804,32,0
2026-06-22 05:30:00,4188.72,4200.09,4186.99,4191.58,4913,23,0
2026-06-22 05:45:00,4191.12,4192.24,4187.39,4188.38,4417,32,0
2026-06-22 06:00:00,4188.51,4189.81,4178.25,4178.61,4670,31,0
2026-06-22 06:15:00,4178.55,4180.94,4173.52,4179.92,4156,19,0
2026-06-22 06:30:00,4179.9,4180.57,4174.93,4175.47,2675,33,0
2026-06-22 06:45:00,4175.49,4178.63,4170.59,4171.33,2977,21,0
2026-06-22 07:00:00,4171.57,4178.29,4170.49,4176.28,3178,19,0
2026-06-22 07:15:00,4176.29,4178.79,4174.04,4176.24,3159,19,0
2026-06-22 07:30:00,4176.22,4178.74,4174.56,4176.61,2831,19,0
2026-06-22 07:45:00,4176.63,4181.94,4176.05,4181.72,2832,30,0
2026-06-22 08:00:00,4181.66,4186.21,4179.18,4185.51,3633,22,0
2026-06-22 08:15:00,4185.61,4194.08,4184.35,4193.92,3305,20,0
2026-06-22 08:30:00,4193.8,4198.46,4189.13,4193.1,5329,23,0
2026-06-22 08:45:00,4193.13,4197.01,4190.17,4193.73,4165,31,0
2026-06-22 09:00:00,4193.86,4198.35,4191.11,4194.54,4624,30,0
2026-06-22 09:15:00,4194.55,4200.75,4193.78,4196.51,4363,20,0
2026-06-22 09:30:00,4196.38,4202.53,4194.64,4202.18,4000,33,0
2026-06-22 09:45:00,4202.16,4207.22,4196.77,4197.49,4232,23,0
2026-06-22 10:00:00,4197.97,4201.19,4197.12,4199.41,4101,28,0
2026-06-22 10:15:00,4199.4,4201.7,4196.77,4197.44,3680,24,0
2026-06-22 10:30:00,4197.61,4199.73,4192.42,4194.39,3558,25,0
2026-06-22 10:45:00,4194.36,4196.09,4188.76,4190.43,3676,31,0
2026-06-22 11:00:00,4189.92,4194.71,4188.61,4189.95,4164,32,0
2026-06-22 11:15:00,4189.92,4195.11,4189.15,4191.77,4207,32,0
2026-06-22 11:30:00,4191.58,4194.21,4189.05,4193.49,3873,32,0
2026-06-22 11:45:00,4193.48,4197.68,4192.12,4197.18,3518,32,0
2026-06-22 12:00:00,4197.42,4209.36,4195.91,4205.23,4222,20,0
2026-06-22 12:15:00,4205.29,4209.1,4202.92,4204.12,3961,32,0
2026-06-22 12:30:00,4204.11,4210.06,4201.2,4206.84,3615,24,0
2026-06-22 12:45:00,4206.87,4210.0,4204.32,4208.06,2930,32,0
2026-06-22 13:00:00,4208.12,4214.04,4207.78,4212.71,3440,20,0
2026-06-22 13:15:00,4212.25,4214.08,4208.0,4209.91,3328,32,0
2026-06-22 13:30:00,4209.91,4211.61,4208.18,4208.53,2919,26,0
2026-06-22 13:45:00,4208.54,4209.27,4203.53,4204.76,3129,19,0
2026-06-22 14:00:00,4204.72,4215.12,4204.55,4207.81,4769,19,0
2026-06-22 14:15:00,4207.83,4209.47,4203.1,4203.88,3309,21,0
2026-06-22 14:30:00,4203.71,4208.05,4202.07,4206.49,3509,19,0
2026-06-22 14:45:00,4206.52,4207.51,4201.29,4207.22,3541,19,0
2026-06-22 15:00:00,4207.53,4211.0,4205.2,4207.0,4178,21,0
2026-06-22 15:15:00,4206.98,4211.65,4205.96,4208.33,3996,20,0
2026-06-22 15:30:00,4208.12,4208.69,4200.51,4203.67,4132,22,0
2026-06-22 15:45:00,4203.82,4204.67,4191.98,4193.37,4234,33,0
2026-06-22 16:00:00,4193.36,4197.04,4188.56,4194.01,5701,20,0
2026-06-22 16:15:00,4193.97,4196.73,4185.21,4186.26,5217,20,0
2026-06-22 16:30:00,4186.11,4194.46,4182.75,4191.09,6409,20,0
2026-06-22 16:45:00,4191.05,4205.48,4187.5,4200.34,6305,19,0
2026-06-22 17:00:00,4200.17,4210.64,4193.8,4205.03,6066,19,0
2026-06-22 17:15:00,4205.2,4205.94,4190.87,4191.74,6183,19,0
2026-06-22 17:30:00,4191.54,4197.31,4186.3,4193.0,6202,19,0
2026-06-22 17:45:00,4193.07,4205.65,4192.77,4198.11,6203,19,0
2026-06-22 18:00:00,4198.33,4201.08,4194.55,4197.67,5882,19,0
2026-06-22 18:15:00,4197.67,4197.78,4188.05,4188.75,5595,20,0
2026-06-22 18:30:00,4188.78,4190.27,4180.06,4180.79,5195,19,0
2026-06-22 18:45:00,4180.78,4184.79,4169.29,4182.55,5450,19,0
2026-06-22 19:00:00,4182.86,4184.58,4174.16,4177.22,5358,22,0
2026-06-22 19:15:00,4177.04,4182.59,4175.95,4182.24,4723,21,0
2026-06-22 19:30:00,4182.25,4185.98,4181.0,4181.66,4164,20,0
2026-06-22 19:45:00,4181.6,4192.53,4180.62,4189.69,3943,19,0
