time,open,high,low,close,tick_volume,spread,real_volume
2026-09-04 05:20:00,4478.32,4478.34,4473.74,4476.87,752,36,0
2026-09-04 05:25:00,4476.89,4477.42,4471.4,4473.65,976,37,0
2026-09-04 05:30:00,4473.66,4475.63,4469.87,4470.36,1728,37,0
2026-09-04 05:35:00,4470.36,4476.16,4469.68,4475.57,1104,37,0
2026-09-04 05:40:00,4475.7,4476.08,4469.46,4469.47,1214,36,0
2026-09-04 05:45:00,4469.47,4474.61,4468.83,4474.55,992,35,0
2026-09-04 05:50:00,4474.56,4478.06,4473.69,4478.06,1068,35,0
2026-09-04 05:55:00,4478.05,4479.45,4474.53,4475.9,976,35,0
2026-09-04 06:00:00,4475.89,4477.27,4474.33,4474.72,1049,35,0
2026-09-04 06:05:00,4474.72,4474.74,4470.15,4470.57,1113,35,0
2026-09-04 06:10:00,4470.57,4472.05,4468.79,4471.89,861,35,0
2026-09-04 06:15:00,4471.89,4472.78,4470.1,4472.13,776,35,0
2026-09-04 06:20:00,4472.13,4474.01,4471.23,4473.26,915,35,0
2026-09-04 06:25:00,4473.25,4474.18,4471.71,4472.4,816,35,0
2026-09-04 06:30:00,4472.39,4475.25,4472.19,4474.74,846,35,0
2026-09-04 06:35:00,4474.74,4474.93,4472.53,4472.84,518,35,0
2026-09-04 06:40:00,4472.83,4473.18,4469.13,4469.3,756,36,0
2026-09-04 06:45:00,4469.26,4469.99,4468.88,4469.2,598,35,0
2026-09-04 06:50:00,4469.16,4470.0,4467.29,4469.41,703,35,0
2026-09-04 06:55:00,4469.4,4469.81,4466.68,4467.02,539,35,0
2026-09-04 07:00:00,4467.02,4468.96,4464.9,4468.53,1067,36,0
2026-09-04 07:05:00,4468.53,4469.46,4466.98,4467.8,672,35,0
2026-09-04 07:10:00,4467.79,4469.67,4467.17,4468.92,694,35,0
2026-09-04 07:15:00,4468.92,4469.29,4468.05,4468.6,515,35,0
2026-09-04 07:20:00,4468.59,4470.01,4468.27,4469.74,490,35,0
2026-09-04 07:25:00,4469.74,4471.97,4468.62,4471.25,621,37,0
2026-09-04 07:30:00,4471.25,4474.33,4471.24,4471.94,780,35,0
2026-09-04 07:35:00,4471.94,4474.52,4471.54,4473.98,580,35,0
2026-09-04 07:40:00,4473.96,4474.54,4473.12,4473.5,490,35,0
2026-09-04 07:45:00,4473.53,4474.19,4472.36,4473.14,560,35,0
2026-09-04 07:50:00,4473.15,4474.7,4473.15,4474.12,422,35,0
2026-09-04 07:55:00,4474.15,4474.32,4473.4,4473.48,431,35,0
2026-09-04 08:00:00,4473.33,4474.31,4470.55,4470.59,836,36,0
2026-09-04 08:05:00,4470.58,4471.66,4468.25,4468.94,748,37,0
2026-09-04 08:10:00,4468.95,4469.31,4467.12,4469.31,706,37,0
2026-09-04 08:15:00,4469.31,4474.87,4468.42,4473.51,795,37,0
2026-09-04 08:20:00,4473.45,4473.84,4469.87,4470.59,706,35,0
2026-09-04 08:25:00,4470.59,4470.85,4467.05,4467.13,754,35,0
2026-09-04 08:30:00,4466.46,4474.78,4466.42,4472.77,1771,38,0
2026-09-04 08:35:00,4472.75,4476.51,4468.91,4475.97,1260,37,0
2026-09-04 08:40:00,4475.97,4477.21,4470.11,4470.69,1208,37,0
2026-09-04 08:45:00,4470.69,4472.4,4470.12,4470.12,1026,36,0
2026-09-04 08:50:00,4470.1,4470.1,4466.83,4466.9,1115,35,0
2026-09-04 08:55:00,4466.88,4471.6,4466.76,4471.51,1027,36,0
2026-09-04 09:00:00,4471.51,4472.82,4468.63,4470.35,1530,36,0
2026-09-04 09:05:00,4470.35,4471.43,4467.53,4468.81,1262,36,0
2026-09-04 09:10:00,4468.79,4471.12,4466.27,4468.48,1347,36,0
2026-09-04 09:15:00,4468.47,4468.88,4466.8,4468.33,1030,36,0
2026-09-04 09:20:00,4468.33,4471.13,4466.27,4467.51,1149,36,0
2026-09-04 09:25:00,4467.49,4471.4,4467.39,4468.45,1139,36,0
2026-09-04 09:30:00,4468.44,4469.31,4463.76,4464.49,1489,36,0
2026-09-04 09:35:00,4464.5,4466.18,4462.86,4465.97,1466,36,0
2026-09-04 09:40:00,4465.98,4468.28,4463.75,4463.89,1276,36,0
2026-09-04 09:45:00,4463.89,4463.98,4461.21,4461.52,1400,36,0
2026-09-04 09:50:00,4461.52,4464.21,4461.06,4462.29,1257,35,0
2026-09-04 09:55:00,4462.29,4463.21,4459.98,4461.98,1283,35,0
2026-09-04 10:00:00,4462.0,4467.49,4461.32,4466.29,1582,35,0
2026-09-04 10:05:00,4466.23,4468.96,4464.81,4468.49,1262,36,0
2026-09-04 10:10:00,4468.48,4471.28,4467.64,4467.65,1237,35,0
2026-09-04 10:15:00,4467.64,4469.07,4466.53,4469.05,985,35,0
2026-09-04 10:20:00,4469.05,4469.76,4466.7,4469.41,945,31,0
2026-09-04 10:25:00,4469.41,4472.57,4467.91,4472.54,1017,31,0
2026-09-04 10:30:00,4472.53,4475.24,4472.43,4474.52,1133,35,0
2026-09-04 10:35:00,4474.47,4476.19,4474.01,4474.92,1049,32,0
2026-09-04 10:40:00,4474.92,4486.0,4474.39,4485.52,1450,33,0
2026-09-04 10:45:00,4485.37,4490.48,4484.15,4487.63,1424,36,0
2026-09-04 10:50:00,4487.65,4487.86,4482.42,4484.4,1110,36,0
2026-09-04 10:55:00,4484.01,4486.29,4481.27,4483.3,1374,36,0
2026-09-04 11:00:00,4483.29,4486.28,4483.03,4483.5,1485,36,0
2026-09-04 11:05:00,4483.5,4483.64,4480.22,4480.63,1306,35,0
2026-09-04 11:10:00,4480.63,4483.64,4479.1,4481.73,1144,34,0
2026-09-04 11:15:00,4481.73,4483.77,4481.0,4482.35,1103,31,0
2026-09-04 11:20:00,4482.35,4483.81,4479.8,4479.9,938,32,0
2026-09-04 11:25:00,4479.89,4482.08,4479.32,4480.87,1053,33,0
2026-09-04 11:30:00,4480.88,4482.16,4477.76,4480.56,1151,36,0
2026-09-04 11:35:00,4480.61,4481.25,4477.11,4478.22,1072,36,0
2026-09-04 11:40:00,4478.22,4478.77,4477.14,4477.24,996,36,0
2026-09-04 11:45:00,4477.24,4478.22,4474.5,4474.69,898,33,0
2026-09-04 11:50:00,4474.72,4476.94,4474.11,4476.38,841,33,0
2026-09-04 11:55:00,4476.38,4479.33,4476.38,4477.41,829,35,0
2026-09-04 12:00:00,4477.43,4478.79,4476.16,4477.84,1066,36,0
2026-09-04 12:05:00,4477.82,4477.9,4472.83,4474.66,887,36,0
2026-09-04 12:10:00,4474.66,4474.66,4468.66,4469.66,1005,35,0
2026-09-04 12:15:00,4469.64,4470.33,4466.49,4466.52,1191,36,0
2026-09-04 12:20:00,4466.48,4467.12,4463.7,4464.05,1276,36,0
2026-09-04 12:25:00,4464.05,4466.15,4463.4,4465.86,1162,36,0
2026-09-04 12:30:00,4465.92,4469.63,4464.06,4466.62,1484,36,0
2026-09-04 12:35:00,4466.63,4469.18,4465.97,4467.25,987,36,0
2026-09-04 12:40:00,4467.2,4467.89,4465.19,4466.77,874,33,0
2026-09-04 12:45:00,4466.77,4468.98,4466.7,4468.55,848,34,0
2026-09-04 12:50:00,4468.55,4468.91,4466.47,4466.49,834,31,0
2026-09-04 12:55:00,4466.51,4468.97,4464.78,4464.78,1000,36,0
2026-09-04 13:00:00,4464.8,4469.48,4464.65,4468.79,976,36,0
2026-09-04 13:05:00,4468.8,4470.19,4468.07,4469.98,726,31,0
2026-09-04 13:10:00,4469.93,4472.51,4468.38,4472.14,793,31,0
2026-09-04 13:15:00,4472.18,4472.7,4470.52,4471.2,735,33,0
2026-09-04 13:20:00,4471.22,4471.31,4467.55,4467.81,745,34,0
2026-09-04 13:25:00,4467.84,4472.95,4467.81,4470.6,1085,36,0
2026-09-04 13:30:00,4470.68,4474.51,4470.26,4472.6,881,36,0
2026-09-04 13:35:00,4472.6,4472.85,4469.43,4472.72,861,34,0
2026-09-04 13:40:00,4472.72,4473.46,4471.97,4472.94,760,34,0
2026-09-04 13:45:00,4472.93,4475.77,4472.89,4474.46,887,33,0
2026-09-04 13:50:00,4474.5,4475.27,4473.0,4474.15,736,34,0
2026-09-04 13:55:00,4474.14,4474.53,4472.06,4472.18,711,34,0
2026-09-04 14:00:00,4472.21,4472.76,4469.91,4471.42,1127,36,0
2026-09-04 14:05:00,4471.47,4471.64,4468.94,4470.33,800,34,0
2026-09-04 14:10:00,4470.28,4470.72,4469.06,4469.7,841,36,0
2026-09-04 14:15:00,4469.7,4470.06,4465.83,4466.28,866,35,0
2026-09-04 14:20:00,4466.28,4470.2,4466.18,4467.77,851,34,0
2026-09-04 14:25:00,4467.65,4467.66,4464.83,4465.09,856,31,0
2026-09-04 14:30:00,4465.1,4467.72,4464.7,4465.37,872,31,0
2026-09-04 14:35:00,4465.38,4468.87,4465.38,4467.69,798,31,0
2026-09-04 14:40:00,4467.69,4469.68,4465.33,4467.46,969,36,0
2026-09-04 14:45:00,4467.45,4469.81,4466.61,4466.89,950,31,0
2026-09-04 14:50:00,4466.84,4469.95,4466.55,4468.32,1089,31,0
2026-09-04 14:55:00,4468.33,4469.18,4464.47,4466.48,852,31,0
2026-09-04 15:00:00,4466.54,4468.66,4464.14,4468.11,1409,36,0
2026-09-04 15:05:00,4468.13,4469.67,4466.2,4466.68,1357,36,0
2026-09-04 15:10:00,4466.78,4468.36,4463.78,4463.94,1366,36,0
2026-09-04 15:15:00,4464.16,4467.35,4463.73,4466.92,1416,34,0
2026-09-04 15:20:00,4466.93,4469.33,4463.7,4467.23,1877,36,0
2026-09-04 15:25:00,4467.21,4474.86,4466.59,4469.85,1949,47,0
2026-09-04 15:30:00,4468.74,4471.06,4373.54,4394.41,4405,54,0
2026-09-04 15:35:00,4394.41,4398.6,4382.71,4390.9,3922,36,0
2026-09-04 15:40:00,4390.96,4406.23,4386.98,4393.14,3394,36,0
2026-09-04 15:45:00,4392.92,4397.32,4379.96,4395.64,3738,36,0
2026-09-04 15:50:00,4395.59,4409.65,4395.12,4405.76,3232,36,0
2026-09-04 15:55:00,4405.71,4408.83,4392.45,4392.67,3212,36,0
2026-09-04 16:00:00,4392.63,4392.63,4365.45,4379.13,3810,36,0
2026-09-04 16:05:00,4379.15,4390.13,4375.86,4389.34,3145,36,0
2026-09-04 16:10:00,4389.34,4394.13,4382.09,4393.9,2896,36,0
2026-09-04 16:15:00,4393.9,4399.75,4391.27,4398.63,2741,36,0
2026-09-04 16:20:00,4398.63,4406.9,4396.78,4404.45,2629,36,0
2026-09-04 16:25:00,4404.53,4414.36,4403.94,4412.37,2570,36,0
2026-09-04 16:30:00,4412.4,4420.42,4412.03,4413.78,3623,36,0
2026-09-04 16:35:00,4413.83,4417.54,4405.16,4407.25,3339,36,0
2026-09-04 16:40:00,4407.07,4424.01,4406.62,4423.68,3347,36,0
2026-09-04 16:45:00,4423.62,4434.53,4418.13,4430.36,3119,33,0
2026-09-04 16:50:00,4430.36,4431.33,4421.01,4423.41,2996,33,0
2026-09-04 16:55:00,4423.49,4426.72,4412.56,4413.41,2714,31,0
2026-09-04 17:00:00,4413.42,4420.56,4411.98,4420.55,2761,31,0
2026-09-04 17:05:00,4420.54,4427.05,4415.81,4422.75,2888,31,0
2026-09-04 17:10:00,4422.74,4434.91,4419.12,4433.81,3028,31,0
2026-09-04 17:15:00,4433.75,4436.81,4428.88,4432.04,3077,31,0
2026-09-04 17:20:00,4432.22,4435.65,4426.64,4430.64,2873,31,0
2026-09-04 17:25:00,4430.68,4437.3,4428.92,4429.28,2537,31,0
2026-09-04 17:30:00,4429.28,4439.77,4429.13,4439.28,2583,33,0
2026-09-04 17:35:00,4439.24,4442.19,4428.45,4429.44,2443,31,0
2026-09-04 17:40:00,4429.46,4432.4,4425.34,4428.84,2528,31,0
2026-09-04 17:45:00,4428.85,4431.94,4422.6,4427.96,2570,34,0
2026-09-04 17:50:00,4427.74,4428.66,4417.39,4417.57,2659,32,0
2026-09-04 17:55:00,4417.66,4429.78,4417.08,4427.64,2353,31,0
2026-09-04 18:00:00,4427.63,4430.72,4422.71,4429.9,2412,34,0
2026-09-04 18:05:00,4429.87,4439.15,4429.68,4436.74,2291,33,0
2026-09-04 18:10:00,4436.74,4443.56,4434.73,4443.35,2128,31,0
2026-09-04 18:15:00,4443.35,4448.51,4441.04,4447.66,2313,31,0
2026-09-04 18:20:00,4447.66,4448.79,4440.21,4442.83,2280,31,0
2026-09-04 18:25:00,4442.83,4445.93,4439.59,4439.99,2090,31,0
2026-09-04 18:30:00,4439.96,4444.19,4438.17,4439.48,2194,33,0
2026-09-04 18:35:00,4439.48,4441.02,4437.31,4437.92,1783,31,0
2026-09-04 18:40:00,4437.89,4446.44,4436.7,4442.64,1905,31,0
2026-09-04 18:45:00,4442.65,4444.79,4441.57,4443.62,1647,31,0
2026-09-04 18:50:00,4443.61,4445.9,4439.14,4439.29,1659,35,0
2026-09-04 18:55:00,4439.4,4441.01,4435.58,4436.58,1571,32,0
2026-09-04 19:00:00,4436.54,4440.09,4436.24,4439.44,1613,34,0
2026-09-04 19:05:00,4439.45,4440.21,4433.39,4433.43,1739,36,0
2026-09-04 19:10:00,4433.4,4439.24,4432.1,4438.62,1653,36,0
2026-09-04 19:15:00,4438.52,4443.34,4436.69,4441.46,1614,33,0
2026-09-04 19:20:00,4441.45,4442.33,4435.63,4437.75,1519,35,0
2026-09-04 19:25:00,4437.75,4438.26,4433.14,4433.87,1606,34,0
2026-09-04 19:30:00,4433.9,4438.73,4433.23,4437.28,1517,34,0
2026-09-04 19:35:00,4437.26,4438.29,4436.18,4437.51,1288,31,0
2026-09-04 19:40:00,4437.48,4439.6,4435.36,4438.29,1320,35,0
2026-09-04 19:45:00,4438.29,4440.3,4437.28,4439.97,1390,36,0
2026-09-04 19:50:00,4439.97,4440.16,4435.79,4435.86,1301,35,0
2026-09-04 19:55:00,4435.85,4438.02,4434.64,4436.35,1373,35,0
2026-09-04 20:00:00,4436.27,4436.48,4430.14,4431.24,1947,36,0
2026-09-04 20:05:00,4431.18,4433.64,4430.2,4432.12,1629,36,0
2026-09-04 20:10:00,4432.1,4434.62,4431.75,4433.81,1198,32,0
2026-09-04 20:15:00,4433.86,4438.7,4432.88,4438.7,1371,32,0
2026-09-04 20:20:00,4438.73,4440.26,4430.96,4433.16,1605,35,0
2026-09-04 20:25:00,4433.17,4433.2,4427.32,4428.58,1851,36,0
2026-09-04 20:30:00,4428.56,4429.63,4422.91,4423.9,1586,34,0
2026-09-04 20:35:00,4423.9,4425.23,4421.69,4422.1,1427,36,0
2026-09-04 20:40:00,4422.1,4422.14,4416.03,4417.11,1354,31,0
2026-09-04 20:45:00,4417.09,4420.08,4415.54,4419.15,1558,31,0
2026-09-04 20:50:00,4419.14,4421.19,4418.44,4419.07,1353,31,0
2026-09-04 20:55:00,4419.07,4419.38,4415.99,4416.74,1286,31,0
2026-09-04 21:00:00,4416.71,4417.32,4411.84,4412.67,1639,33,0
2026-09-04 21:05:00,4412.69,4417.98,4412.02,4417.6,1629,36,0
2026-09-04 21:10:00,4417.56,4419.61,4416.24,4419.37,1366,36,0
2026-09-04 21:15:00,4419.39,4422.21,4419.09,4419.45,1041,31,0
2026-09-04 21:20:00,4419.45,4424.6,4419.18,4424.54,1172,31,0
2026-09-04 21:25:00,4424.57,4426.48,4423.35,4424.52,1275,31,0
2026-09-04 21:30:00,4424.41,4425.06,4422.91,4424.9,889,32,0
2026-09-04 21:35:00,4424.88,4425.07,4421.16,4422.44,996,32,0
2026-09-04 21:40:00,4422.44,4425.63,4421.9,4422.81,1135,36,0
2026-09-04 21:45:00,4422.8,4424.3,4421.86,4423.79,907,31,0
2026-09-04 21:50:00,4423.82,4425.39,4423.45,4424.9,900,31,0
2026-09-04 21:55:00,4424.9,4425.76,4422.93,4424.21,1013,31,0
2026-09-04 22:00:00,4424.24,4425.29,4422.36,4423.4,1141,35,0
2026-09-04 22:05:00,4423.39,4425.35,4422.65,4425.09,982,33,0
2026-09-04 22:10:00,4425.09,4429.7,4424.67,4428.92,1173,33,0
2026-09-04 22:15:00,4428.92,4431.87,4428.28,4428.7,987,36,0
2026-09-04 22:20:00,4428.66,4430.97,4426.75,4430.79,791,36,0
2026-09-04 22:25:00,4430.79,4435.65,4429.95,4435.38,1150,33,0
2026-09-04 22:30:00,4435.38,4438.2,4434.0,4437.48,1276,36,0
2026-09-04 22:35:00,4437.42,4437.53,4434.96,4436.37,909,31,0
2026-09-04 22:40:00,4436.35,4437.42,4434.9,4436.95,943,31,0
2026-09-04 22:45:00,4436.94,4437.29,4433.52,4435.81,963,31,0
2026-09-04 22:50:00,4435.88,4436.34,4434.14,4436.15,1199,33,0
2026-09-04 22:55:00,4436.14,4436.16,4432.75,4434.93,1378,31,0
2026-09-04 23:00:00,4434.91,4435.16,4432.22,4432.68,750,31,0
2026-09-04 23:05:00,4432.7,4432.77,4431.16,4431.87,515,31,0
2026-09-04 23:10:00,4431.88,4432.48,4430.94,4431.63,415,31,0
2026-09-04 23:15:00,4431.68,4431.79,4430.05,4430.83,379,32,0
2026-09-04 23:20:00,4430.83,4431.1,4429.92,4429.96,366,32,0
2026-09-04 23:25:00,4429.96,4430.7,4429.34,4429.9,432,34,0
2026-09-04 23:30:00,4429.82,4429.82,4428.9,4429.28,359,36,0
2026-09-04 23:35:00,4429.28,4430.69,4429.28,4430.39,268,36,0
2026-09-04 23:40:00,4430.34,4430.49,4429.01,4430.28,264,44,0
2026-09-04 23:45:00,4430.29,4430.33,4428.37,4428.54,310,44,0
2026-09-04 23:50:00,4428.54,4429.79,4427.15,4429.19,323,44,0
2026-09-04 23:55:00,4429.24,4429.85,4428.22,4428.55,311,374,0
2026-09-07 01:05:00,4420.68,4424.63,4420.67,4423.2,624,368,0
2026-09-07 01:10:00,4423.18,4428.83,4422.86,4428.73,351,38,0
2026-09-07 01:15:00,4428.73,4430.07,4427.57,4427.84,377,38,0
2026-09-07 01:20:00,4427.84,4429.71,4427.3,4428.49,455,38,0
2026-09-07 01:25:00,4428.49,4429.81,4426.79,4428.65,459,38,0
2026-09-07 01:30:00,4428.47,4430.63,4428.12,4428.18,384,38,0
2026-09-07 01:35:00,4428.16,4429.63,4427.62,4429.61,372,38,0
2026-09-07 01:40:00,4429.61,4431.09,4429.3,4430.67,327,38,0
2026-09-07 01:45:00,4430.68,4434.95,4430.57,4433.81,425,38,0
2026-09-07 01:50:00,4433.88,4434.15,4429.93,4432.2,365,38,0
2026-09-07 01:55:00,4432.2,4432.93,4429.07,4429.34,404,38,0
2026-09-07 02:00:00,4429.12,4431.05,4429.05,4429.93,501,37,0
2026-09-07 02:05:00,4429.93,4431.13,4429.8,4430.17,348,37,0
2026-09-07 02:10:00,4430.17,4430.43,4429.41,4429.78,292,37,0
2026-09-07 02:15:00,4429.78,4429.87,4428.34,4428.65,306,36,0
2026-09-07 02:20:00,4428.65,4429.2,4425.16,4425.2,541,38,0
2026-09-07 02:25:00,4425.21,4427.27,4425.16,4426.88,441,37,0
2026-09-07 02:30:00,4426.64,4428.22,4425.3,4427.8,467,35,0
2026-09-07 02:35:00,4427.81,4430.22,4426.85,4427.78,494,36,0
2026-09-07 02:40:00,4427.78,4429.37,4425.4,4429.33,617,36,0
2026-09-07 02:45:00,4429.33,4434.28,4427.7,4428.02,977,37,0
2026-09-07 02:50:00,4428.02,4428.59,4423.56,4425.35,877,37,0
2026-09-07 02:55:00,4425.35,4426.04,4421.6,4424.41,883,37,0
2026-09-07 03:00:00,4424.41,4427.75,4423.17,4424.31,1365,38,0
2026-09-07 03:05:00,4424.31,4426.44,4422.32,4422.84,1167,36,0
2026-09-07 03:10:00,4422.72,4428.62,4422.17,4426.18,1250,36,0
2026-09-07 03:15:00,4426.07,4429.09,4424.93,4427.05,1057,35,0
2026-09-07 03:20:00,4427.06,4427.7,4424.8,4426.03,826,35,0
2026-09-07 03:25:00,4426.0,4426.87,4421.57,4421.6,879,35,0
2026-09-07 03:30:00,4421.6,4421.99,4417.86,4418.19,1215,38,0
2026-09-07 03:35:00,4418.19,4422.65,4417.35,4421.09,1068,35,0
2026-09-07 03:40:00,4421.09,4424.04,4419.89,4422.97,1105,35,0
2026-09-07 03:45:00,4422.97,4428.36,4422.97,4426.03,958,35,0
2026-09-07 03:50:00,4426.03,4426.24,4419.95,4421.42,1033,35,0
2026-09-07 03:55:00,4421.42,4421.42,4408.82,4411.31,1499,35,0
2026-09-07 04:00:00,4411.36,4414.6,4406.02,4410.72,2604,38,0
2026-09-07 04:05:00,4410.72,4411.91,4400.38,4401.68,2301,38,0
2026-09-07 04:10:00,4401.68,4405.63,4394.39,4398.52,2140,37,0
2026-09-07 04:15:00,4398.52,4399.01,4389.99,4392.75,2188,37,0
2026-09-07 04:20:00,4392.75,4395.03,4388.45,4394.62,2030,37,0
2026-09-07 04:25:00,4394.65,4402.51,4392.53,4402.51,1761,35,0
2026-09-07 04:30:00,4402.52,4409.91,4401.7,4407.49,1877,36,0
2026-09-07 04:35:00,4407.49,4411.95,4405.55,4411.05,1673,37,0
2026-09-07 04:40:00,4411.11,4411.81,4407.19,4408.94,1472,37,0
2026-09-07 04:45:00,4408.87,4412.06,4407.6,4408.26,1289,37,0
2026-09-07 04:50:00,4408.29,4415.51,4407.98,4412.53,1692,37,0
2026-09-07 04:55:00,4412.58,4413.68,4407.66,4408.06,1577,36,0
2026-09-07 05:00:00,4408.09,4409.47,4403.97,4406.15,1459,37,0
2026-09-07 05:05:00,4406.15,4406.23,4401.66,4403.55,1340,35,0
2026-09-07 05:10:00,4403.55,4404.8,4401.86,4402.43,1232,35,0
2026-09-07 05:15:00,4402.44,4405.6,4402.23,4405.55,829,35,0
2026-09-07 05:20:00,4405.55,4407.87,4404.88,4407.85,820,36,0
2026-09-07 05:25:00,4407.85,4408.1,4405.88,4406.4,747,36,0
2026-09-07 05:30:00,4406.39,4413.7,4405.39,4413.69,1870,37,0
2026-09-07 05:35:00,4413.69,4418.23,4412.31,4417.86,1371,36,0
2026-09-07 05:40:00,4417.84,4418.3,4413.85,4415.17,1246,36,0
2026-09-07 05:45:00,4415.17,4419.4,4413.87,4418.0,1373,36,0
2026-09-07 05:50:00,4417.97,4418.28,4414.55,4415.12,1157,35,0
2026-09-07 05:55:00,4415.13,4415.39,4408.49,4409.67,1454,35,0
2026-09-07 06:00:00,4409.68,4411.53,4408.41,4411.05,1497,35,0
2026-09-07 06:05:00,4411.05,4411.05,4406.48,4407.44,1881,35,0
2026-09-07 06:10:00,4407.44,4409.43,4406.62,4408.76,913,35,0
2026-09-07 06:15:00,4408.74,4409.86,4405.47,4407.82,1064,35,0
2026-09-07 06:20:00,4407.82,4410.65,4407.19,4409.81,878,35,0
2026-09-07 06:25:00,4409.81,4410.32,4408.65,4409.35,851,35,0
2026-09-07 06:30:00,4409.33,4409.5,4406.96,4408.62,872,35,0
2026-09-07 06:35:00,4408.62,4409.14,4405.35,4405.74,650,35,0
2026-09-07 06:40:00,4405.72,4406.07,4401.72,4401.79,725,35,0
2026-09-07 06:45:00,4401.79,4404.71,4401.79,4403.22,626,37,0
2026-09-07 06:50:00,4403.19,4403.46,4401.02,4402.09,743,37,0
2026-09-07 06:55:00,4402.15,4404.23,4401.47,4403.87,598,35,0
2026-09-07 07:00:00,4403.87,4404.84,4401.5,4401.75,814,37,0
2026-09-07 07:05:00,4401.81,4405.44,4401.51,4405.31,666,36,0
2026-09-07 07:10:00,4405.31,4407.62,4405.17,4407.39,701,35,0
2026-09-07 07:15:00,4407.39,4407.48,4403.77,4404.11,596,35,0
2026-09-07 07:20:00,4404.11,4404.15,4401.69,4401.86,579,35,0
2026-09-07 07:25:00,4401.86,4403.42,4401.24,4403.29,564,35,0
2026-09-07 07:30:00,4403.33,4403.58,4397.94,4399.23,778,35,0
2026-09-07 07:35:00,4399.23,4399.53,4395.61,4396.35,823,35,0
2026-09-07 07:40:00,4396.36,4398.41,4396.05,4397.83,480,35,0
2026-09-07 07:45:00,4397.77,4398.68,4396.52,4397.63,514,35,0
2026-09-07 07:50:00,4397.62,4398.83,4396.03,4396.63,572,35,0
2026-09-07 07:55:00,4396.63,4399.05,4396.12,4398.04,571,35,0
2026-09-07 08:00:00,4398.05,4401.94,4397.51,4401.68,672,35,0
2026-09-07 08:05:00,4401.68,4403.55,4399.54,4400.23,737,35,0
2026-09-07 08:10:00,4400.17,4401.54,4397.37,4401.31,795,35,0
2026-09-07 08:15:00,4401.31,4404.13,4400.71,4403.51,654,35,0
2026-09-07 08:20:00,4403.52,4403.9,4401.21,4403.7,494,35,0
2026-09-07 08:25:00,4403.69,4410.29,4403.19,4409.76,947,38,0
2026-09-07 08:30:00,4409.76,4411.85,4403.61,4406.96,1966,38,0
2026-09-07 08:35:00,4406.96,4409.31,4404.18,4404.38,1281,37,0
2026-09-07 08:40:00,4404.33,4404.66,4400.91,4403.88,1286,37,0
2026-09-07 08:45:00,4403.88,4406.24,4401.95,4403.13,1175,36,0
2026-09-07 08:50:00,4403.13,4403.16,4395.9,4396.7,1427,37,0
2026-09-07 08:55:00,4396.71,4398.75,4393.57,4395.01,1509,35,0
2026-09-07 09:00:00,4395.01,4395.65,4386.31,4388.84,1922,36,0
2026-09-07 09:05:00,4388.89,4391.36,4386.4,4389.95,1614,36,0
2026-09-07 09:10:00,4389.85,4394.75,4388.55,4392.96,1326,34,0
2026-09-07 09:15:00,4392.96,4396.85,4392.8,4396.16,1087,31,0
2026-09-07 09:20:00,4396.16,4398.23,4390.99,4397.81,1232,33,0
2026-09-07 09:25:00,4397.81,4398.48,4393.91,4394.67,1001,35,0
2026-09-07 09:30:00,4394.67,4397.76,4394.02,4397.65,1005,36,0
2026-09-07 09:35:00,4397.64,4398.29,4393.47,4396.44,1093,36,0
2026-09-07 09:40:00,4396.44,4398.88,4395.13,4395.2,1107,36,0
2026-09-07 09:45:00,4395.21,4398.0,4395.05,4395.63,1126,36,0
2026-09-07 09:50:00,4395.66,4396.73,4393.37,4393.78,1034,31,0
2026-09-07 09:55:00,4393.82,4394.49,4390.07,4391.97,1263,34,0
2026-09-07 10:00:00,4391.96,4399.95,4390.62,4398.94,1421,35,0
2026-09-07 10:05:00,4398.95,4400.45,4396.77,4399.28,1430,36,0
2026-09-07 10:10:00,4399.28,4400.72,4394.84,4400.72,1181,36,0
2026-09-07 10:15:00,4400.7,4401.27,4396.17,4397.16,1272,33,0
2026-09-07 10:20:00,4397.16,4399.82,4394.96,4397.25,1022,34,0
2026-09-07 10:25:00,4397.26,4398.98,4394.12,4395.13,1203,34,0
2026-09-07 10:30:00,4395.11,4397.1,4393.41,4395.6,1123,36,0
2026-09-07 10:35:00,4395.6,4398.9,4394.87,4394.89,1216,34,0
2026-09-07 10:40:00,4395.12,4396.53,4392.18,4395.79,1323,32,0
2026-09-07 10:45:00,4395.77,4399.35,4394.79,4399.17,1133,31,0
2026-09-07 10:50:00,4399.19,4402.22,4397.69,4400.97,1588,33,0
2026-09-07 10:55:00,4401.02,4406.68,4400.43,4406.17,1780,36,0
2026-09-07 11:00:00,4406.17,4416.59,4405.22,4412.28,1662,36,0
2026-09-07 11:05:00,4412.28,4414.59,4409.66,4413.81,1908,36,0
2026-09-07 11:10:00,4413.83,4417.61,4412.5,4417.14,1864,35,0
2026-09-07 11:15:00,4417.14,4423.39,4417.09,4421.91,1580,31,0
2026-09-07 11:20:00,4421.91,4423.01,4417.89,4417.89,1490,34,0
2026-09-07 11:25:00,4417.89,4420.23,4416.31,4419.69,1316,32,0
2026-09-07 11:30:00,4419.68,4423.75,4418.29,4420.99,1660,36,0
2026-09-07 11:35:00,4420.98,4421.84,4415.37,4415.44,1215,31,0
2026-09-07 11:40:00,4415.45,4416.3,4413.5,4414.64,1115,32,0
