time,open,high,low,close,tick_volume,spread,real_volume
2026-08-15 18:08:00,54245.0,54248.0,54236.0,54236.0,60,10,0
2026-08-15 18:09:00,54237.0,54240.0,54232.0,54236.0,60,10,0
2026-08-15 18:10:00,54235.0,54238.0,54230.0,54238.0,60,10,0
2026-08-15 18:11:00,54239.0,54241.0,54235.0,54238.0,60,10,0
2026-08-15 18:12:00,54239.0,54242.0,54233.0,54236.0,60,10,0
2026-08-15 18:13:00,54237.0,54243.0,54230.0,54234.0,60,10,0
2026-08-15 18:14:00,54233.0,54242.0,54228.0,54238.0,60,10,0
2026-08-15 18:15:00,54237.0,54239.0,54232.0,54236.0,60,10,0
2026-08-15 18:16:00,54237.0,54240.0,54232.0,54232.0,60,10,0
2026-08-15 18:17:00,54233.0,54239.0,54231.0,54234.0,60,10,0
2026-08-15 18:18:00,54235.0,54238.0,54231.0,54236.0,60,10,0
2026-08-15 18:19:00,54235.0,54237.0,54228.0,54234.0,60,10,0
2026-08-15 18:20:00,54235.0,54242.0,54234.0,54238.0,60,10,0
2026-08-15 18:21:00,54237.0,54244.0,54235.0,54240.0,60,10,0
2026-08-15 18:22:00,54239.0,54246.0,54236.0,54246.0,60,10,0
2026-08-15 18:23:00,54245.0,54254.0,54242.0,54248.0,60,10,0
2026-08-15 18:24:00,54249.0,54258.0,54247.0,54258.0,60,10,0
2026-08-15 18:25:00,54257.0,54258.0,54250.0,54252.0,60,10,0
2026-08-15 18:26:00,54253.0,54257.0,54248.0,54256.0,60,10,0
2026-08-15 18:27:00,54257.0,54258.0,54252.0,54256.0,60,10,0
2026-08-15 18:28:00,54255.0,54257.0,54245.0,54246.0,60,10,0
2026-08-15 18:29:00,54245.0,54246.0,54234.0,54238.0,60,10,0
2026-08-15 18:30:00,54239.0,54244.0,54239.0,54240.0,60,10,0
2026-08-15 18:31:00,54239.0,54246.0,54238.0,54242.0,60,10,0
2026-08-15 18:32:00,54241.0,54244.0,54236.0,54236.0,60,10,0
2026-08-15 18:33:00,54237.0,54247.0,54237.0,54244.0,60,10,0
2026-08-15 18:34:00,54245.0,54250.0,54243.0,54250.0,60,10,0
2026-08-15 18:35:00,54251.0,54255.0,54244.0,54254.0,60,10,0
2026-08-15 18:36:00,54255.0,54258.0,54236.0,54238.0,60,10,0
2026-08-15 18:37:00,54237.0,54241.0,54232.0,54238.0,60,10,0
2026-08-15 18:38:00,54237.0,54245.0,54237.0,54240.0,60,10,0
2026-08-15 18:39:00,54241.0,54243.0,54231.0,54238.0,60,10,0
2026-08-15 18:40:00,54239.0,54244.0,54236.0,54242.0,60,10,0
2026-08-15 18:41:00,54241.0,54248.0,54240.0,54242.0,60,10,0
2026-08-15 18:42:00,54243.0,54256.0,54243.0,54250.0,60,10,0
2026-08-15 18:43:00,54251.0,54258.0,54249.0,54256.0,60,10,0
2026-08-15 18:44:00,54255.0,54255.0,54235.0,54236.0,60,10,0
2026-08-15 18:45:00,54235.0,54241.0,54234.0,54238.0,60,10,0
2026-08-15 18:46:00,54237.0,54247.0,54237.0,54244.0,60,10,0
2026-08-15 18:47:00,54245.0,54251.0,54244.0,54248.0,60,10,0
2026-08-15 18:48:00,54249.0,54258.0,54249.0,54256.0,60,10,0
2026-08-15 18:49:00,54255.0,54258.0,54253.0,54256.0,60,10,0
2026-08-15 18:50:00,54257.0,54258.0,54243.0,54244.0,60,10,0
2026-08-15 18:51:00,54243.0,54254.0,54240.0,54248.0,60,10,0
2026-08-15 18:52:00,54249.0,54257.0,54245.0,54256.0,60,10,0
2026-08-15 18:53:00,54257.0,54258.0,54239.0,54240.0,60,10,0
2026-08-15 18:54:00,54239.0,54245.0,54234.0,54244.0,60,10,0
2026-08-15 18:55:00,54245.0,54249.0,54239.0,54244.0,60,10,0
2026-08-15 18:56:00,54243.0,54247.0,54240.0,54246.0,60,10,0
2026-08-15 18:57:00,54245.0,54258.0,54243.0,54258.0,60,10,0
2026-08-15 18:58:00,54257.0,54350.0,54254.0,54345.0,60,10,0
2026-08-15 18:59:00,54346.0,54349.0,54341.0,54347.0,60,10,0
2026-08-15 19:00:00,54346.0,54346.0,54326.0,54327.0,60,10,0
2026-08-15 19:01:00,54328.0,54334.0,54324.0,54331.0,60,10,0
2026-08-15 19:02:00,54332.0,54340.0,54326.0,54335.0,60,10,0
2026-08-15 19:03:00,54334.0,54334.0,54327.0,54329.0,60,10,0
2026-08-15 19:04:00,54328.0,54330.0,54317.0,54319.0,60,10,0
2026-08-15 19:05:00,54318.0,54324.0,54312.0,54319.0,60,10,0
2026-08-15 19:06:00,54320.0,54328.0,54317.0,54325.0,60,10,0
2026-08-15 19:07:00,54324.0,54343.0,54323.0,54343.0,60,10,0
2026-08-15 19:08:00,54344.0,54346.0,54336.0,54337.0,60,10,0
2026-08-15 19:09:00,54338.0,54344.0,54334.0,54341.0,60,10,0
2026-08-15 19:10:00,54340.0,54346.0,54337.0,54341.0,60,10,0
2026-08-15 19:11:00,54342.0,54349.0,54339.0,54343.0,60,10,0
2026-08-15 19:12:00,54342.0,54343.0,54330.0,54331.0,60,10,0
2026-08-15 19:13:00,54332.0,54344.0,54326.0,54343.0,60,10,0
2026-08-15 19:14:00,54342.0,54342.0,54330.0,54337.0,60,10,0
2026-08-15 19:15:00,54338.0,54347.0,54334.0,54343.0,60,10,0
2026-08-15 19:16:00,54342.0,54347.0,54337.0,54339.0,60,10,0
2026-08-15 19:17:00,54340.0,54350.0,54339.0,54347.0,60,10,0
2026-08-15 19:18:00,54348.0,54350.0,54344.0,54349.0,60,10,0
2026-08-15 19:19:00,54350.0,54350.0,54341.0,54343.0,60,10,0
2026-08-15 19:20:00,54342.0,54349.0,54340.0,54343.0,60,10,0
2026-08-15 19:21:00,54344.0,54344.0,54334.0,54337.0,60,10,0
2026-08-15 19:22:00,54336.0,54336.0,54325.0,54329.0,60,10,0
2026-08-15 19:23:00,54328.0,54338.0,54327.0,54331.0,60,10,0
2026-08-15 19:24:00,54330.0,54332.0,54319.0,54323.0,60,10,0
2026-08-15 19:25:00,54324.0,54328.0,54320.0,54323.0,60,10,0
2026-08-15 19:26:00,54324.0,54332.0,54321.0,54329.0,60,10,0
2026-08-15 19:27:00,54330.0,54341.0,54328.0,54339.0,60,10,0
2026-08-15 19:28:00,54338.0,54339.0,54323.0,54327.0,60,10,0
2026-08-15 19:29:00,54326.0,54329.0,54320.0,54323.0,60,10,0
2026-08-15 19:30:00,54322.0,54323.0,54312.0,54313.0,60,10,0
2026-08-15 19:31:00,54314.0,54319.0,54312.0,54319.0,60,10,0
2026-08-15 19:32:00,54320.0,54324.0,54316.0,54319.0,60,10,0
2026-08-15 19:33:00,54318.0,54321.0,54312.0,54313.0,60,10,0
2026-08-15 19:34:00,54312.0,54316.0,54312.0,54313.0,60,10,0
2026-08-15 19:35:00,54314.0,54324.0,54313.0,54323.0,60,10,0
2026-08-15 19:36:00,54324.0,54331.0,54316.0,54331.0,60,10,0
2026-08-15 19:37:00,54330.0,54339.0,54329.0,54335.0,60,10,0
2026-08-15 19:38:00,54336.0,54338.0,54326.0,54329.0,60,10,0
2026-08-15 19:39:00,54328.0,54329.0,54319.0,54325.0,60,10,0
2026-08-15 19:40:00,54326.0,54332.0,54323.0,54331.0,60,10,0
2026-08-15 19:41:00,54332.0,54335.0,54321.0,54325.0,60,10,0
2026-08-15 19:42:00,54324.0,54333.0,54322.0,54333.0,60,10,0
2026-08-15 19:43:00,54332.0,54335.0,54325.0,54329.0,60,10,0
2026-08-15 19:44:00,54328.0,54329.0,54320.0,54325.0,60,10,0
2026-08-15 19:45:00,54324.0,54328.0,54315.0,54315.0,60,10,0
2026-08-15 19:46:00,54314.0,54330.0,54314.0,54327.0,60,10,0
2026-08-15 19:47:00,54326.0,54328.0,54322.0,54323.0,60,10,0
2026-08-15 19:48:00,54324.0,54335.0,54324.0,54333.0,60,10,0
2026-08-15 19:49:00,54334.0,54337.0,54322.0,54325.0,60,10,0
2026-08-15 19:50:00,54326.0,54340.0,54325.0,54333.0,60,10,0
2026-08-15 19:51:00,54334.0,54341.0,54334.0,54337.0,60,10,0
2026-08-15 19:52:00,54338.0,54341.0,54329.0,54341.0,60,10,0
2026-08-15 19:53:00,54342.0,54348.0,54338.0,54339.0,60,10,0
2026-08-15 19:54:00,54338.0,54343.0,54332.0,54341.0,60,10,0
2026-08-15 19:55:00,54340.0,54343.0,54334.0,54335.0,60,10,0
2026-08-15 19:56:00,54334.0,54349.0,54332.0,54347.0,60,10,0
2026-08-15 19:57:00,54348.0,54349.0,54341.0,54347.0,60,10,0
2026-08-15 19:58:00,54346.0,54350.0,54336.0,54345.0,60,10,0
2026-08-15 19:59:00,54344.0,54347.0,54341.0,54343.0,60,10,0
2026-08-15 20:00:00,54342.0,54345.0,54324.0,54327.0,60,10,0
2026-08-15 20:01:00,54326.0,54332.0,54325.0,54329.0,60,10,0
2026-08-15 20:02:00,54328.0,54328.0,54321.0,54325.0,60,10,0
2026-08-15 20:03:00,54326.0,54328.0,54323.0,54327.0,60,10,0
2026-08-15 20:04:00,54326.0,54333.0,54324.0,54331.0,60,10,0
2026-08-15 20:05:00,54332.0,54345.0,54332.0,54345.0,60,10,0
2026-08-15 20:06:00,54346.0,54347.0,54336.0,54339.0,60,10,0
2026-08-15 20:07:00,54340.0,54342.0,54334.0,54339.0,60,10,0
2026-08-15 20:08:00,54338.0,54348.0,54336.0,54345.0,60,10,0
2026-08-15 20:09:00,54346.0,54350.0,54337.0,54347.0,60,10,0
2026-08-15 20:10:00,54348.0,54350.0,54343.0,54349.0,60,10,0
2026-08-15 20:11:00,54350.0,54350.0,54340.0,54349.0,60,10,0
2026-08-15 20:12:00,54348.0,54350.0,54345.0,54347.0,60,10,0
2026-08-15 20:13:00,54346.0,54349.0,54339.0,54345.0,60,10,0
2026-08-15 20:14:00,54344.0,54350.0,54342.0,54345.0,60,10,0
2026-08-15 20:15:00,54344.0,54347.0,54340.0,54347.0,60,10,0
2026-08-15 20:16:00,54346.0,54350.0,54345.0,54347.0,60,10,0
2026-08-15 20:17:00,54348.0,54350.0,54344.0,54347.0,60,10,0
2026-08-15 20:18:00,54348.0,54350.0,54337.0,54339.0,60,10,0
2026-08-15 20:19:00,54340.0,54345.0,54337.0,54341.0,60,10,0
2026-08-15 20:20:00,54340.0,54341.0,54327.0,54333.0,60,10,0
2026-08-15 20:21:00,54334.0,54338.0,54327.0,54329.0,60,10,0
2026-08-15 20:22:00,54330.0,54332.0,54321.0,54327.0,60,10,0
2026-08-15 20:23:00,54326.0,54336.0,54325.0,54329.0,60,10,0
2026-08-15 20:24:00,54328.0,54335.0,54324.0,54335.0,60,10,0
2026-08-15 20:25:00,54334.0,54339.0,54331.0,54337.0,60,10,0
2026-08-15 20:26:00,54338.0,54350.0,54338.0,54345.0,60,10,0
2026-08-15 20:27:00,54344.0,54346.0,54334.0,54335.0,60,10,0
2026-08-15 20:28:00,54336.0,54341.0,54329.0,54329.0,60,10,0
2026-08-15 20:29:00,54330.0,54343.0,54326.0,54327.0,60,10,0
2026-08-15 20:30:00,54326.0,54339.0,54325.0,54337.0,60,10,0
2026-08-15 20:31:00,54336.0,54343.0,54333.0,54343.0,60,10,0
2026-08-15 20:32:00,54344.0,54350.0,54342.0,54345.0,60,10,0
2026-08-15 20:33:00,54344.0,54346.0,54331.0,54331.0,60,10,0
2026-08-15 20:34:00,54330.0,54338.0,54327.0,54337.0,60,10,0
2026-08-15 20:35:00,54336.0,54341.0,54330.0,54337.0,60,10,0
2026-08-15 20:36:00,54336.0,54337.0,54328.0,54329.0,60,10,0
2026-08-15 20:37:00,54330.0,54332.0,54324.0,54325.0,60,10,0
2026-08-15 20:38:00,54324.0,54327.0,54320.0,54325.0,60,10,0
2026-08-15 20:39:00,54326.0,54334.0,54323.0,54325.0,60,10,0
2026-08-15 20:40:00,54324.0,54333.0,54322.0,54329.0,60,10,0
2026-08-15 20:41:00,54330.0,54336.0,54327.0,54327.0,60,10,0
2026-08-15 20:42:00,54328.0,54330.0,54314.0,54317.0,60,10,0
2026-08-15 20:43:00,54316.0,54337.0,54312.0,54337.0,60,10,0
2026-08-15 20:44:00,54338.0,54346.0,54335.0,54343.0,60,10,0
2026-08-15 20:45:00,54342.0,54350.0,54341.0,54343.0,60,10,0
2026-08-15 20:46:00,54344.0,54349.0,54340.0,54349.0,60,10,0
2026-08-15 20:47:00,54348.0,54350.0,54346.0,54347.0,60,10,0
2026-08-15 20:48:00,54348.0,54350.0,54340.0,54345.0,60,10,0
2026-08-15 20:49:00,54346.0,54346.0,54329.0,54333.0,60,10,0
2026-08-15 20:50:00,54332.0,54333.0,54326.0,54333.0,60,10,0
2026-08-15 20:51:00,54332.0,54339.0,54329.0,54331.0,60,10,0
2026-08-15 20:52:00,54330.0,54333.0,54322.0,54323.0,60,10,0
2026-08-15 20:53:00,54324.0,54331.0,54319.0,54327.0,60,10,0
2026-08-15 20:54:00,54328.0,54330.0,54321.0,54327.0,60,10,0
2026-08-15 20:55:00,54326.0,54327.0,54318.0,54323.0,60,10,0
2026-08-15 20:56:00,54322.0,54326.0,54317.0,54321.0,60,10,0
2026-08-15 20:57:00,54320.0,54329.0,54319.0,54319.0,60,10,0
2026-08-15 20:58:00,54318.0,54323.0,54315.0,54323.0,60,10,0
2026-08-15 20:59:00,54324.0,54325.0,54314.0,54321.0,60,10,0
2026-08-15 21:00:00,54322.0,54333.0,54321.0,54331.0,60,10,0
2026-08-15 21:01:00,54332.0,54337.0,54331.0,54335.0,60,10,0
2026-08-15 21:02:00,54334.0,54340.0,54329.0,54335.0,60,10,0
2026-08-15 21:03:00,54334.0,54336.0,54315.0,54317.0,60,10,0
2026-08-15 21:04:00,54316.0,54325.0,54316.0,54321.0,60,10,0
2026-08-15 21:05:00,54322.0,54322.0,54312.0,54317.0,60,10,0
2026-08-15 21:06:00,54316.0,54322.0,54314.0,54319.0,60,10,0
2026-08-15 21:07:00,54320.0,54338.0,54317.0,54337.0,60,10,0
2026-08-15 21:08:00,54338.0,54339.0,54324.0,54325.0,60,10,0
2026-08-15 21:09:00,54326.0,54326.0,54315.0,54315.0,60,10,0
2026-08-15 21:10:00,54316.0,54320.0,54312.0,54317.0,60,10,0
2026-08-15 21:11:00,54318.0,54322.0,54312.0,54313.0,60,10,0
2026-08-15 21:12:00,54314.0,54322.0,54314.0,54317.0,60,10,0
2026-08-15 21:13:00,54318.0,54328.0,54318.0,54327.0,60,10,0
2026-08-15 21:14:00,54326.0,54333.0,54324.0,54331.0,60,10,0
2026-08-15 21:15:00,54330.0,54333.0,54325.0,54325.0,60,10,0
2026-08-15 21:16:00,54324.0,54324.0,54313.0,54315.0,60,10,0
2026-08-15 21:17:00,54316.0,54321.0,54315.0,54315.0,60,10,0
2026-08-15 21:18:00,54314.0,54324.0,54313.0,54319.0,60,10,0
2026-08-15 21:19:00,54320.0,54325.0,54312.0,54319.0,60,10,0
2026-08-15 21:20:00,54320.0,54327.0,54316.0,54327.0,60,10,0
2026-08-15 21:21:00,54326.0,54335.0,54326.0,54335.0,60,10,0
2026-08-15 21:22:00,54336.0,54336.0,54323.0,54331.0,60,10,0
2026-08-15 21:23:00,54332.0,54332.0,54323.0,54325.0,60,10,0
2026-08-15 21:24:00,54326.0,54331.0,54323.0,54325.0,60,10,0
2026-08-15 21:25:00,54326.0,54333.0,54322.0,54333.0,60,10,0
2026-08-15 21:26:00,54332.0,54332.0,54321.0,54323.0,60,10,0
2026-08-15 21:27:00,54324.0,54326.0,54319.0,54325.0,60,10,0
2026-08-15 21:28:00,54326.0,54333.0,54323.0,54325.0,60,10,0
2026-08-15 21:29:00,54326.0,54326.0,54316.0,54319.0,60,10,0
2026-08-15 21:30:00,54320.0,54321.0,54312.0,54319.0,60,10,0
2026-08-15 21:31:00,54318.0,54325.0,54317.0,54321.0,60,10,0
2026-08-15 21:32:00,54320.0,54324.0,54319.0,54323.0,60,10,0
2026-08-15 21:33:00,54324.0,54333.0,54321.0,54327.0,60,10,0
2026-08-15 21:34:00,54326.0,54328.0,54317.0,54319.0,60,10,0
2026-08-15 21:35:00,54320.0,54320.0,54312.0,54313.0,60,10,0
2026-08-15 21:36:00,54314.0,54322.0,54312.0,54319.0,60,10,0
2026-08-15 21:37:00,54318.0,54319.0,54312.0,54315.0,60,10,0
2026-08-15 21:38:00,54316.0,54326.0,54313.0,54313.0,60,10,0
2026-08-15 21:39:00,54312.0,54325.0,54312.0,54325.0,60,10,0
2026-08-15 21:40:00,54324.0,54324.0,54312.0,54315.0,60,10,0
2026-08-15 21:41:00,54314.0,54331.0,54312.0,54331.0,60,10,0
2026-08-15 21:42:00,54332.0,54334.0,54318.0,54325.0,60,10,0
2026-08-15 21:43:00,54326.0,54345.0,54324.0,54345.0,60,10,0
2026-08-15 21:44:00,54346.0,54350.0,54342.0,54347.0,60,10,0
2026-08-15 21:45:00,54348.0,54348.0,54339.0,54345.0,60,10,0
2026-08-15 21:46:00,54344.0,54344.0,54331.0,54341.0,60,10,0
2026-08-15 21:47:00,54340.0,54350.0,54340.0,54343.0,60,10,0
2026-08-15 21:48:00,54344.0,54350.0,54343.0,54349.0,60,10,0
2026-08-15 21:49:00,54348.0,54387.0,54345.0,54387.0,60,10,0
2026-08-15 21:50:00,54386.0,54387.0,54377.0,54379.0,60,10,0
2026-08-15 21:51:00,54378.0,54378.0,54371.0,54373.0,60,10,0
2026-08-15 21:52:00,54374.0,54381.0,54366.0,54367.0,60,10,0
2026-08-15 21:53:00,54366.0,54367.0,54359.0,54365.0,60,10,0
2026-08-15 21:54:00,54364.0,54366.0,54352.0,54357.0,60,10,0
2026-08-15 21:55:00,54356.0,54361.0,54352.0,54355.0,60,10,0
2026-08-15 21:56:00,54356.0,54361.0,54355.0,54359.0,60,10,0
2026-08-15 21:57:00,54360.0,54363.0,54353.0,54353.0,60,10,0
2026-08-15 21:58:00,54352.0,54355.0,54350.0,54351.0,60,10,0
2026-08-15 21:59:00,54350.0,54360.0,54350.0,54355.0,60,10,0
2026-08-15 22:00:00,54354.0,54358.0,54350.0,54355.0,60,10,0
2026-08-15 22:01:00,54356.0,54377.0,54353.0,54371.0,60,10,0
2026-08-15 22:02:00,54372.0,54373.0,54363.0,54369.0,60,10,0
2026-08-15 22:03:00,54370.0,54370.0,54350.0,54351.0,60,10,0
2026-08-15 22:04:00,54350.0,54354.0,54200.0,54202.0,60,10,0
2026-08-15 22:05:00,54201.0,54209.0,54200.0,54200.0,60,10,0
2026-08-15 22:06:00,54201.0,54208.0,54200.0,54202.0,60,10,0
2026-08-15 22:07:00,54201.0,54214.0,54200.0,54214.0,60,10,0
2026-08-15 22:08:00,54213.0,54213.0,54202.0,54204.0,60,10,0
2026-08-15 22:09:00,54203.0,54206.0,54200.0,54202.0,60,10,0
2026-08-15 22:10:00,54201.0,54206.0,54200.0,54206.0,60,10,0
2026-08-15 22:11:00,54207.0,54207.0,54200.0,54204.0,60,10,0
2026-08-15 22:12:00,54203.0,54216.0,54203.0,54210.0,60,10,0
2026-08-15 22:13:00,54211.0,54218.0,54210.0,54216.0,60,10,0
2026-08-15 22:14:00,54217.0,54218.0,54204.0,54206.0,60,10,0
2026-08-15 22:15:00,54207.0,54207.0,54200.0,54206.0,60,10,0
2026-08-15 22:16:00,54205.0,54206.0,54200.0,54204.0,60,10,0
2026-08-15 22:17:00,54203.0,54212.0,54201.0,54210.0,60,10,0
2026-08-15 22:18:00,54211.0,54218.0,54211.0,54218.0,60,10,0
2026-08-15 22:19:00,54217.0,54226.0,54217.0,54220.0,60,10,0
2026-08-15 22:20:00,54219.0,54223.0,54208.0,54208.0,60,10,0
2026-08-15 22:21:00,54207.0,54208.0,54200.0,54200.0,60,10,0
2026-08-15 22:22:00,54201.0,54206.0,54200.0,54204.0,60,10,0
2026-08-15 22:23:00,54205.0,54218.0,54204.0,54210.0,60,10,0
2026-08-15 22:24:00,54209.0,54217.0,54205.0,54212.0,60,10,0
2026-08-15 22:25:00,54213.0,54223.0,54211.0,54218.0,60,10,0
2026-08-15 22:26:00,54217.0,54220.0,54212.0,54216.0,60,10,0
2026-08-15 22:27:00,54217.0,54217.0,54202.0,54204.0,60,10,0
2026-08-15 22:28:00,54203.0,54206.0,54200.0,54202.0,60,10,0
2026-08-15 22:29:00,54203.0,54212.0,54200.0,54210.0,60,10,0
2026-08-15 22:30:00,54209.0,54214.0,54209.0,54214.0,60,10,0
2026-08-15 22:31:00,54213.0,54223.0,54207.0,54222.0,60,10,0
2026-08-15 22:32:00,54221.0,54226.0,54219.0,54220.0,60,10,0
2026-08-15 22:33:00,54221.0,54221.0,54209.0,54210.0,60,10,0
2026-08-15 22:34:00,54209.0,54214.0,54202.0,54202.0,60,10,0
2026-08-15 22:35:00,54203.0,54215.0,54203.0,54212.0,60,10,0
2026-08-15 22:36:00,54211.0,54219.0,54207.0,54208.0,60,10,0
2026-08-15 22:37:00,54207.0,54208.0,54200.0,54200.0,60,10,0
2026-08-15 22:38:00,54201.0,54204.0,54200.0,54200.0,60,10,0
2026-08-15 22:39:00,54201.0,54206.0,54200.0,54200.0,60,10,0
2026-08-15 22:40:00,54201.0,54203.0,54116.0,54119.0,60,10,0
2026-08-15 22:41:00,54120.0,54121.0,54116.0,54117.0,60,10,0
2026-08-15 22:42:00,54118.0,54123.0,54116.0,54123.0,60,10,0
2026-08-15 22:43:00,54122.0,54130.0,54118.0,54129.0,60,10,0
2026-08-15 22:44:00,54128.0,54133.0,54126.0,54127.0,60,10,0
2026-08-15 22:45:00,54126.0,54127.0,54116.0,54117.0,60,10,0
2026-08-15 22:46:00,54118.0,54124.0,54116.0,54121.0,60,10,0
2026-08-15 22:47:00,54122.0,54123.0,54116.0,54117.0,60,10,0
2026-08-15 22:48:00,54116.0,54124.0,54116.0,54119.0,60,10,0
2026-08-15 22:49:00,54118.0,54127.0,54117.0,54125.0,60,10,0
2026-08-15 22:50:00,54124.0,54125.0,54116.0,54119.0,60,10,0
2026-08-15 22:51:00,54120.0,54137.0,54119.0,54133.0,60,10,0
2026-08-15 22:52:00,54132.0,54137.0,54129.0,54135.0,60,10,0
2026-08-15 22:53:00,54134.0,54134.0,54116.0,54117.0,60,10,0
2026-08-15 22:54:00,54118.0,54123.0,54116.0,54121.0,60,10,0
2026-08-15 22:55:00,54122.0,54128.0,54117.0,54127.0,60,10,0
2026-08-15 22:56:00,54128.0,54128.0,54120.0,54123.0,60,10,0
2026-08-15 22:57:00,54122.0,54122.0,54039.0,54047.0,60,10,0
2026-08-15 22:58:00,54048.0,54048.0,54040.0,54045.0,60,10,0
2026-08-15 22:59:00,54046.0,54047.0,54039.0,54045.0,60,10,0
2026-08-15 23:00:00,54046.0,54064.0,54046.0,54061.0,60,10,0
2026-08-15 23:01:00,54060.0,54072.0,54060.0,54069.0,60,10,0
2026-08-15 23:02:00,54068.0,54077.0,54068.0,54077.0,60,10,0
2026-08-15 23:03:00,54076.0,54084.0,54073.0,54083.0,60,10,0
2026-08-15 23:04:00,54084.0,54085.0,54078.0,54079.0,60,10,0
2026-08-15 23:05:00,54078.0,54080.0,54070.0,54077.0,60,10,0
2026-08-15 23:06:00,54076.0,54090.0,54072.0,54087.0,60,10,0
2026-08-15 23:07:00,54086.0,54090.0,54079.0,54083.0,60,10,0
2026-08-15 23:08:00,54082.0,54087.0,54079.0,54081.0,60,10,0
2026-08-15 23:09:00,54082.0,54082.0,54074.0,54079.0,60,10,0
2026-08-15 23:10:00,54078.0,54088.0,54075.0,54083.0,60,10,0
2026-08-15 23:11:00,54084.0,54091.0,54078.0,54091.0,60,10,0
2026-08-15 23:12:00,54090.0,54092.0,54083.0,54089.0,60,10,0
2026-08-15 23:13:00,54090.0,54092.0,54081.0,54081.0,60,10,0
2026-08-15 23:14:00,54080.0,54080.0,54071.0,54077.0,60,10,0
2026-08-15 23:15:00,54078.0,54084.0,54075.0,54077.0,60,10,0
2026-08-15 23:16:00,54076.0,54077.0,54067.0,54067.0,60,10,0
2026-08-15 23:17:00,54066.0,54066.0,54056.0,54059.0,60,10,0
2026-08-15 23:18:00,54058.0,54067.0,54058.0,54063.0,60,10,0
2026-08-15 23:19:00,54064.0,54074.0,54062.0,54069.0,60,10,0
2026-08-15 23:20:00,54068.0,54078.0,54068.0,54071.0,60,10,0
2026-08-15 23:21:00,54072.0,54076.0,54060.0,54067.0,60,10,0
2026-08-15 23:22:00,54068.0,54071.0,54063.0,54067.0,60,10,0
2026-08-15 23:23:00,54068.0,54070.0,54056.0,54057.0,60,10,0
2026-08-15 23:24:00,54058.0,54060.0,54052.0,54057.0,60,10,0
2026-08-15 23:25:00,54056.0,54066.0,54056.0,54059.0,60,10,0
2026-08-15 23:26:00,54060.0,54067.0,54056.0,54067.0,60,10,0
2026-08-15 23:27:00,54066.0,54079.0,54065.0,54073.0,60,10,0
2026-08-15 23:28:00,54074.0,54083.0,54073.0,54083.0,60,10,0
2026-08-15 23:29:00,54084.0,54085.0,54069.0,54075.0,60,10,0
2026-08-15 23:30:00,54076.0,54082.0,54072.0,54079.0,60,10,0
2026-08-15 23:31:00,54078.0,54082.0,54072.0,54075.0,60,10,0
2026-08-15 23:32:00,54076.0,54089.0,54075.0,54087.0,60,10,0
2026-08-15 23:33:00,54086.0,54090.0,54077.0,54083.0,60,10,0
2026-08-15 23:34:00,54084.0,54087.0,54075.0,54077.0,60,10,0
2026-08-15 23:35:00,54076.0,54079.0,54071.0,54071.0,60,10,0
2026-08-15 23:36:00,54072.0,54072.0,54061.0,54065.0,60,10,0
2026-08-15 23:37:00,54064.0,54067.0,54060.0,54063.0,60,10,0
2026-08-15 23:38:00,54064.0,54074.0,54062.0,54071.0,60,10,0
2026-08-15 23:39:00,54070.0,54070.0,54051.0,54051.0,60,10,0
2026-08-15 23:40:00,54052.0,54060.0,54048.0,54053.0,60,10,0
2026-08-15 23:41:00,54052.0,54058.0,54047.0,54047.0,60,10,0
2026-08-15 23:42:00,54046.0,54047.0,54039.0,54041.0,60,10,0
2026-08-15 23:43:00,54040.0,54049.0,54039.0,54047.0,60,10,0
2026-08-15 23:44:00,54048.0,54061.0,54048.0,54059.0,60,10,0
2026-08-15 23:45:00,54058.0,54061.0,54042.0,54043.0,60,10,0
2026-08-15 23:46:00,54044.0,54051.0,54044.0,54051.0,60,10,0
2026-08-15 23:47:00,54052.0,54053.0,54045.0,54051.0,60,10,0
2026-08-15 23:48:00,54050.0,54052.0,54045.0,54045.0,60,10,0
2026-08-15 23:49:00,54046.0,54054.0,54045.0,54053.0,60,10,0
2026-08-15 23:50:00,54054.0,54054.0,54043.0,54043.0,60,10,0
2026-08-15 23:51:00,54044.0,54044.0,54005.0,54006.0,60,10,0
2026-08-15 23:52:00,54007.0,54012.0,54005.0,54006.0,60,10,0
2026-08-15 23:53:00,54007.0,54012.0,54005.0,54010.0,60,10,0
2026-08-15 23:54:00,54011.0,54017.0,54009.0,54012.0,60,10,0
2026-08-15 23:55:00,54011.0,54014.0,54008.0,54014.0,60,10,0
2026-08-15 23:56:00,54013.0,54013.0,54005.0,54008.0,60,10,0
2026-08-15 23:57:00,54009.0,54012.0,54005.0,54008.0,60,10,0
2026-08-15 23:58:00,54007.0,54007.0,53914.0,53928.0,60,10,0
2026-08-15 23:59:00,53927.0,53937.0,53926.0,53936.0,60,10,0
2026-08-16 00:00:00,53937.0,53948.0,53937.0,53942.0,60,10,0
2026-08-16 00:01:00,53943.0,53952.0,53942.0,53946.0,60,10,0
2026-08-16 00:02:00,53945.0,53947.0,53929.0,53932.0,60,10,0
2026-08-16 00:03:00,53931.0,53940.0,53931.0,53938.0,60,10,0
2026-08-16 00:04:00,53937.0,53945.0,53937.0,53944.0,60,10,0
2026-08-16 00:05:00,53945.0,53954.0,53939.0,53952.0,60,10,0
