time,open,high,low,close,tick_volume,spread,real_volume
2026-05-16 10:40:00,65822.0,65828.0,65811.0,65813.0,300,10,0
2026-05-16 10:45:00,65812.0,65968.0,65803.0,65964.0,300,10,0
2026-05-16 10:50:00,65965.0,66075.0,65945.0,66072.0,300,10,0
2026-05-16 10:55:00,66071.0,66117.0,66068.0,66113.0,300,10,0
2026-05-16 11:00:00,66112.0,66117.0,66095.0,66099.0,300,10,0
2026-05-16 11:05:00,66100.0,66104.0,66075.0,66079.0,300,10,0
2026-05-16 11:10:00,66078.0,66103.0,66075.0,66093.0,300,10,0
2026-05-16 11:15:00,66094.0,66117.0,66093.0,66109.0,300,10,0
2026-05-16 11:20:00,66108.0,66113.0,66090.0,66105.0,300,10,0
2026-05-16 11:25:00,66104.0,66117.0,66099.0,66115.0,300,10,0
2026-05-16 11:30:00,66114.0,66117.0,66095.0,66115.0,300,10,0
2026-05-16 11:35:00,66116.0,66117.0,66107.0,66111.0,300,10,0
2026-05-16 11:40:00,66112.0,66117.0,66091.0,66097.0,300,10,0
2026-05-16 11:45:00,66096.0,66117.0,66088.0,66105.0,300,10,0
2026-05-16 11:50:00,66104.0,66104.0,66075.0,66075.0,300,10,0
2026-05-16 11:55:00,66076.0,66096.0,66075.0,66095.0,300,10,0
2026-05-16 12:00:00,66094.0,66107.0,66094.0,66101.0,300,10,0
2026-05-16 12:05:00,66102.0,66117.0,66098.0,66109.0,300,10,0
2026-05-16 12:10:00,66108.0,66117.0,66095.0,66099.0,300,10,0
2026-05-16 12:15:00,66100.0,66116.0,66094.0,66109.0,300,10,0
2026-05-16 12:20:00,66108.0,66117.0,66104.0,66107.0,300,10,0
2026-05-16 12:25:00,66108.0,66117.0,66102.0,66113.0,300,10,0
2026-05-16 12:30:00,66114.0,66117.0,66105.0,66107.0,300,10,0
2026-05-16 12:35:00,66106.0,66111.0,66087.0,66105.0,300,10,0
2026-05-16 12:40:00,66106.0,66117.0,66096.0,66113.0,300,10,0
2026-05-16 12:45:00,66114.0,66169.0,66112.0,66168.0,300,10,0
2026-05-16 12:50:00,66169.0,66169.0,66145.0,66152.0,300,10,0
2026-05-16 12:55:00,66153.0,66258.0,66153.0,66240.0,300,10,0
2026-05-16 13:00:00,66241.0,66246.0,66226.0,66238.0,300,10,0
2026-05-16 13:05:00,66237.0,66258.0,66230.0,66232.0,300,10,0
2026-05-16 13:10:00,66233.0,66258.0,66224.0,66254.0,300,10,0
2026-05-16 13:15:00,66255.0,66258.0,66227.0,66228.0,300,10,0
2026-05-16 13:20:00,66229.0,66235.0,66224.0,66228.0,300,10,0
2026-05-16 13:25:00,66227.0,66258.0,66224.0,66258.0,300,10,0
2026-05-16 13:30:00,66257.0,66258.0,66241.0,66244.0,300,10,0
2026-05-16 13:35:00,66245.0,66258.0,66243.0,66252.0,300,10,0
2026-05-16 13:40:00,66253.0,66258.0,66245.0,66256.0,300,10,0
2026-05-16 13:45:00,66255.0,66258.0,66230.0,66232.0,300,10,0
2026-05-16 13:50:00,66233.0,66249.0,66228.0,66248.0,300,10,0
2026-05-16 13:55:00,66247.0,66258.0,66243.0,66252.0,300,10,0
2026-05-16 14:00:00,66251.0,66258.0,66239.0,66252.0,300,10,0
2026-05-16 14:05:00,66253.0,66508.0,66248.0,66501.0,300,10,0
2026-05-16 14:10:00,66500.0,66506.0,66465.0,66473.0,300,10,0
2026-05-16 14:15:00,66474.0,66477.0,66457.0,66463.0,300,10,0
2026-05-16 14:20:00,66462.0,66489.0,66460.0,66485.0,300,10,0
2026-05-16 14:25:00,66486.0,66505.0,66479.0,66487.0,300,10,0
2026-05-16 14:30:00,66486.0,66487.0,66457.0,66459.0,300,10,0
2026-05-16 14:35:00,66458.0,66466.0,66457.0,66457.0,300,10,0
2026-05-16 14:40:00,66458.0,66477.0,66457.0,66473.0,300,10,0
2026-05-16 14:45:00,66472.0,66496.0,66471.0,66493.0,300,10,0
2026-05-16 14:50:00,66494.0,66589.0,66488.0,66589.0,300,10,0
2026-05-16 14:55:00,66588.0,66588.0,66561.0,66567.0,300,10,0
2026-05-16 15:00:00,66566.0,66567.0,66549.0,66563.0,300,10,0
2026-05-16 15:05:00,66564.0,66575.0,66549.0,66553.0,300,10,0
2026-05-16 15:10:00,66554.0,66561.0,66549.0,66549.0,300,10,0
2026-05-16 15:15:00,66550.0,66563.0,66549.0,66563.0,300,10,0
2026-05-16 15:20:00,66564.0,66577.0,66559.0,66571.0,300,10,0
2026-05-16 15:25:00,66570.0,66589.0,66559.0,66589.0,300,10,0
2026-05-16 15:30:00,66588.0,66680.0,66585.0,66661.0,300,10,0
2026-05-16 15:35:00,66662.0,66669.0,66648.0,66663.0,300,10,0
2026-05-16 15:40:00,66664.0,66672.0,66653.0,66665.0,300,10,0
2026-05-16 15:45:00,66666.0,66669.0,66652.0,66663.0,300,10,0
2026-05-16 15:50:00,66662.0,66667.0,66648.0,66653.0,300,10,0
2026-05-16 15:55:00,66654.0,66680.0,66648.0,66677.0,300,10,0
2026-05-16 16:00:00,66676.0,66680.0,66665.0,66677.0,300,10,0
2026-05-16 16:05:00,66678.0,66680.0,66578.0,66608.0,300,10,0
2026-05-16 16:10:00,66609.0,66616.0,66601.0,66610.0,300,10,0
2026-05-16 16:15:00,66611.0,66611.0,66578.0,66592.0,300,10,0
2026-05-16 16:20:00,66591.0,66616.0,66591.0,66596.0,300,10,0
2026-05-16 16:25:00,66597.0,66605.0,66585.0,66598.0,300,10,0
2026-05-16 16:30:00,66597.0,66598.0,66578.0,66590.0,300,10,0
2026-05-16 16:35:00,66591.0,66616.0,66589.0,66614.0,300,10,0
2026-05-16 16:40:00,66613.0,66616.0,66578.0,66590.0,300,10,0
2026-05-16 16:45:00,66591.0,66603.0,66580.0,66584.0,300,10,0
2026-05-16 16:50:00,66583.0,66592.0,66578.0,66580.0,300,10,0
2026-05-16 16:55:00,66579.0,66589.0,66578.0,66582.0,300,10,0
2026-05-16 17:00:00,66583.0,66601.0,66578.0,66590.0,300,10,0
2026-05-16 17:05:00,66589.0,66602.0,66578.0,66580.0,300,10,0
2026-05-16 17:10:00,66581.0,66591.0,66578.0,66586.0,300,10,0
2026-05-16 17:15:00,66585.0,66593.0,66578.0,66586.0,300,10,0
2026-05-16 17:20:00,66585.0,66598.0,66497.0,66504.0,300,10,0
2026-05-16 17:25:00,66505.0,66516.0,66497.0,66506.0,300,10,0
2026-05-16 17:30:00,66505.0,66518.0,66497.0,66516.0,300,10,0
2026-05-16 17:35:00,66515.0,66553.0,66514.0,66548.0,300,10,0
2026-05-16 17:40:00,66547.0,66553.0,66542.0,66550.0,300,10,0
2026-05-16 17:45:00,66551.0,66553.0,66532.0,66542.0,300,10,0
2026-05-16 17:50:00,66543.0,66552.0,66523.0,66536.0,300,10,0
2026-05-16 17:55:00,66535.0,66553.0,66535.0,66544.0,300,10,0
2026-05-16 18:00:00,66545.0,66545.0,66510.0,66524.0,300,10,0
2026-05-16 18:05:00,66523.0,66523.0,66504.0,66516.0,300,10,0
2026-05-16 18:10:00,66515.0,66522.0,66504.0,66520.0,300,10,0
2026-05-16 18:15:00,66521.0,66541.0,66513.0,66516.0,300,10,0
2026-05-16 18:20:00,66515.0,66528.0,66511.0,66524.0,300,10,0
2026-05-16 18:25:00,66525.0,66530.0,66381.0,66389.0,300,10,0
2026-05-16 18:30:00,66390.0,66402.0,66384.0,66393.0,300,10,0
2026-05-16 18:35:00,66394.0,66403.0,66381.0,66403.0,300,10,0
2026-05-16 18:40:00,66402.0,66411.0,66390.0,66407.0,300,10,0
2026-05-16 18:45:00,66406.0,66411.0,66393.0,66405.0,300,10,0
2026-05-16 18:50:00,66406.0,66407.0,66381.0,66385.0,300,10,0
2026-05-16 18:55:00,66384.0,66393.0,66381.0,66387.0,300,10,0
2026-05-16 19:00:00,66386.0,66391.0,66381.0,66389.0,300,10,0
2026-05-16 19:05:00,66390.0,66411.0,66383.0,66401.0,300,10,0
2026-05-16 19:10:00,66402.0,66411.0,66400.0,66405.0,300,10,0
2026-05-16 19:15:00,66404.0,66411.0,66387.0,66395.0,300,10,0
2026-05-16 19:20:00,66394.0,66411.0,66383.0,66383.0,300,10,0
2026-05-16 19:25:00,66382.0,66394.0,66381.0,66385.0,300,10,0
2026-05-16 19:30:00,66384.0,66405.0,66381.0,66405.0,300,10,0
2026-05-16 19:35:00,66404.0,66405.0,66381.0,66381.0,300,10,0
2026-05-16 19:40:00,66382.0,66397.0,66381.0,66383.0,300,10,0
2026-05-16 19:45:00,66384.0,66406.0,66381.0,66399.0,300,10,0
2026-05-16 19:50:00,66400.0,66406.0,66392.0,66399.0,300,10,0
2026-05-16 19:55:00,66398.0,66402.0,66285.0,66292.0,300,10,0
2026-05-16 20:00:00,66291.0,66305.0,66290.0,66292.0,300,10,0
2026-05-16 20:05:00,66291.0,66320.0,66288.0,66312.0,300,10,0
2026-05-16 20:10:00,66313.0,66487.0,66311.0,66485.0,300,10,0
2026-05-16 20:15:00,66486.0,66487.0,66471.0,66479.0,300,10,0
2026-05-16 20:20:00,66478.0,66487.0,66458.0,66467.0,300,10,0
2026-05-16 20:25:00,66468.0,66486.0,66463.0,66477.0,300,10,0
2026-05-16 20:30:00,66478.0,66485.0,66464.0,66479.0,300,10,0
2026-05-16 20:35:00,66480.0,66484.0,66463.0,66471.0,300,10,0
2026-05-16 20:40:00,66472.0,66484.0,66460.0,66479.0,300,10,0
2026-05-16 20:45:00,66480.0,66487.0,66470.0,66485.0,300,10,0
2026-05-16 20:50:00,66484.0,66487.0,66477.0,66481.0,300,10,0
2026-05-16 20:55:00,66482.0,66482.0,66465.0,66477.0,300,10,0
2026-05-16 21:00:00,66476.0,66487.0,66472.0,66481.0,300,10,0
2026-05-16 21:05:00,66480.0,66487.0,66466.0,66477.0,300,10,0
2026-05-16 21:10:00,66478.0,66563.0,66475.0,66560.0,300,10,0
2026-05-16 21:15:00,66559.0,66563.0,66549.0,66554.0,300,10,0
2026-05-16 21:20:00,66553.0,66563.0,66547.0,66558.0,300,10,0
2026-05-16 21:25:00,66559.0,66563.0,66547.0,66556.0,300,10,0
2026-05-16 21:30:00,66557.0,66563.0,66551.0,66558.0,300,10,0
2026-05-16 21:35:00,66557.0,66563.0,66547.0,66550.0,300,10,0
2026-05-16 21:40:00,66551.0,66563.0,66547.0,66560.0,300,10,0
2026-05-16 21:45:00,66559.0,66614.0,66556.0,66612.0,300,10,0
2026-05-16 21:50:00,66613.0,66809.0,66611.0,66805.0,300,10,0
2026-05-16 21:55:00,66804.0,66809.0,66781.0,66785.0,300,10,0
2026-05-16 22:00:00,66784.0,66800.0,66772.0,66781.0,300,10,0
2026-05-16 22:05:00,66782.0,66800.0,66772.0,66797.0,300,10,0
2026-05-16 22:10:00,66798.0,66809.0,66772.0,66773.0,300,10,0
2026-05-16 22:15:00,66772.0,66784.0,66772.0,66781.0,300,10,0
2026-05-16 22:20:00,66782.0,66787.0,66772.0,66783.0,300,10,0
2026-05-16 22:25:00,66782.0,66795.0,66772.0,66791.0,300,10,0
2026-05-16 22:30:00,66792.0,66809.0,66786.0,66807.0,300,10,0
2026-05-16 22:35:00,66808.0,66809.0,66788.0,66791.0,300,10,0
2026-05-16 22:40:00,66790.0,66796.0,66781.0,66793.0,300,10,0
2026-05-16 22:45:00,66792.0,66795.0,66773.0,66789.0,300,10,0
2026-05-16 22:50:00,66790.0,66809.0,66789.0,66803.0,300,10,0
2026-05-16 22:55:00,66802.0,66804.0,66774.0,66787.0,300,10,0
2026-05-16 23:00:00,66788.0,66809.0,66783.0,66797.0,300,10,0
2026-05-16 23:05:00,66796.0,66809.0,66781.0,66805.0,300,10,0
2026-05-16 23:10:00,66804.0,66809.0,66796.0,66801.0,300,10,0
2026-05-16 23:15:00,66802.0,66809.0,66792.0,66795.0,300,10,0
2026-05-16 23:20:00,66796.0,66806.0,66778.0,66793.0,300,10,0
2026-05-16 23:25:00,66794.0,66808.0,66789.0,66803.0,300,10,0
2026-05-16 23:30:00,66802.0,66809.0,66787.0,66795.0,300,10,0
2026-05-16 23:35:00,66796.0,66799.0,66781.0,66781.0,300,10,0
2026-05-16 23:40:00,66782.0,66790.0,66772.0,66781.0,300,10,0
2026-05-16 23:45:00,66780.0,66797.0,66772.0,66791.0,300,10,0
2026-05-16 23:50:00,66792.0,66794.0,66772.0,66787.0,300,10,0
2026-05-16 23:55:00,66788.0,66800.0,66778.0,66793.0,300,10,0
2026-05-17 00:00:00,66794.0,66799.0,66772.0,66799.0,300,10,0
2026-05-17 00:05:00,66800.0,66809.0,66783.0,66787.0,300,10,0
2026-05-17 00:10:00,66788.0,66792.0,66777.0,66783.0,300,10,0
2026-05-17 00:15:00,66782.0,66793.0,66772.0,66787.0,300,10,0
2026-05-17 00:20:00,66786.0,66797.0,66772.0,66783.0,300,10,0
2026-05-17 00:25:00,66784.0,66801.0,66778.0,66801.0,300,10,0
2026-05-17 00:30:00,66800.0,66803.0,66784.0,66799.0,300,10,0
2026-05-17 00:35:00,66800.0,66800.0,66772.0,66773.0,300,10,0
2026-05-17 00:40:00,66774.0,66785.0,66772.0,66775.0,300,10,0
2026-05-17 00:45:00,66776.0,66786.0,66772.0,66783.0,300,10,0
2026-05-17 00:50:00,66782.0,66783.0,66772.0,66773.0,300,10,0
2026-05-17 00:55:00,66772.0,66800.0,66772.0,66793.0,300,10,0
2026-05-17 01:00:00,66794.0,66809.0,66787.0,66803.0,300,10,0
2026-05-17 01:05:00,66804.0,66809.0,66794.0,66807.0,300,10,0
2026-05-17 01:10:00,66808.0,66809.0,66776.0,66777.0,300,10,0
2026-05-17 01:15:00,66778.0,66784.0,66772.0,66779.0,300,10,0
2026-05-17 01:20:00,66778.0,66789.0,66777.0,66786.0,93,10,0
2026-05-17 01:25:00,66786.0,66800.0,66783.0,66797.0,207,10,0
2026-05-17 01:30:00,66798.0,66800.0,66783.0,66793.0,300,10,0
2026-05-17 01:35:00,66792.0,66793.0,66772.0,66773.0,300,10,0
2026-05-17 01:40:00,66774.0,66786.0,66772.0,66781.0,300,10,0
2026-05-17 01:45:00,66780.0,66782.0,66655.0,66655.0,300,10,0
2026-05-17 01:50:00,66656.0,66666.0,66655.0,66655.0,300,10,0
2026-05-17 01:55:00,66656.0,66670.0,66655.0,66663.0,300,10,0
2026-05-17 02:00:00,66664.0,66670.0,66655.0,66657.0,300,10,0
2026-05-17 02:05:00,66658.0,66668.0,66655.0,66661.0,300,10,0
2026-05-17 02:10:00,66662.0,66670.0,66655.0,66665.0,300,10,0
2026-05-17 02:15:00,66666.0,66670.0,66655.0,66669.0,300,10,0
2026-05-17 02:20:00,66670.0,66670.0,66657.0,66667.0,300,10,0
2026-05-17 02:25:00,66666.0,66670.0,66659.0,66669.0,300,10,0
2026-05-17 02:30:00,66670.0,66670.0,66655.0,66659.0,300,10,0
2026-05-17 02:35:00,66660.0,66667.0,66655.0,66661.0,300,10,0
2026-05-17 02:40:00,66660.0,66669.0,66655.0,66663.0,300,10,0
2026-05-17 02:45:00,66662.0,66670.0,66655.0,66659.0,300,10,0
2026-05-17 02:50:00,66658.0,66670.0,66655.0,66659.0,300,10,0
2026-05-17 02:55:00,66660.0,66665.0,66655.0,66657.0,300,10,0
2026-05-17 03:00:00,66658.0,66670.0,66655.0,66657.0,300,10,0
2026-05-17 03:05:00,66656.0,66670.0,66655.0,66663.0,300,10,0
2026-05-17 03:10:00,66662.0,66665.0,66560.0,66569.0,300,10,0
2026-05-17 03:15:00,66570.0,66578.0,66560.0,66573.0,300,10,0
2026-05-17 03:20:00,66572.0,66584.0,66560.0,66579.0,300,10,0
2026-05-17 03:25:00,66578.0,66584.0,66560.0,66579.0,300,10,0
2026-05-17 03:30:00,66578.0,66584.0,66565.0,66565.0,300,10,0
2026-05-17 03:35:00,66566.0,66584.0,66560.0,66575.0,300,10,0
2026-05-17 03:40:00,66576.0,66584.0,66563.0,66577.0,300,10,0
2026-05-17 03:45:00,66576.0,66580.0,66560.0,66571.0,300,10,0
2026-05-17 03:50:00,66572.0,66584.0,66560.0,66571.0,300,10,0
2026-05-17 03:55:00,66570.0,66573.0,66560.0,66563.0,300,10,0
2026-05-17 04:00:00,66562.0,66584.0,66560.0,66579.0,300,10,0
2026-05-17 04:05:00,66580.0,66584.0,66560.0,66577.0,300,10,0
2026-05-17 04:10:00,66578.0,66584.0,66571.0,66583.0,300,10,0
2026-05-17 04:15:00,66582.0,66582.0,66560.0,66569.0,300,10,0
2026-05-17 04:20:00,66568.0,66584.0,66560.0,66565.0,300,10,0
2026-05-17 04:25:00,66566.0,66584.0,66560.0,66569.0,300,10,0
2026-05-17 04:30:00,66570.0,66577.0,66560.0,66573.0,300,10,0
2026-05-17 04:35:00,66574.0,66584.0,66560.0,66561.0,300,10,0
2026-05-17 04:40:00,66562.0,66576.0,66560.0,66563.0,300,10,0
2026-05-17 04:45:00,66562.0,66569.0,66560.0,66563.0,300,10,0
2026-05-17 04:50:00,66564.0,66584.0,66560.0,66565.0,300,10,0
2026-05-17 04:55:00,66564.0,66584.0,66560.0,66567.0,300,10,0
2026-05-17 05:00:00,66566.0,66570.0,66518.0,66526.0,300,10,0
2026-05-17 05:05:00,66525.0,66540.0,66518.0,66540.0,300,10,0
2026-05-17 05:10:00,66539.0,66545.0,66524.0,66540.0,300,10,0
2026-05-17 05:15:00,66539.0,66549.0,66527.0,66532.0,300,10,0
2026-05-17 05:20:00,66531.0,66537.0,66518.0,66522.0,300,10,0
2026-05-17 05:25:00,66521.0,66549.0,66521.0,66540.0,300,10,0
2026-05-17 05:30:00,66539.0,66549.0,66525.0,66526.0,300,10,0
2026-05-17 05:35:00,66525.0,66546.0,66519.0,66526.0,300,10,0
2026-05-17 05:40:00,66527.0,66535.0,66518.0,66532.0,300,10,0
2026-05-17 05:45:00,66531.0,66533.0,66518.0,66528.0,300,10,0
2026-05-17 05:50:00,66529.0,66536.0,66518.0,66534.0,300,10,0
2026-05-17 05:55:00,66533.0,66533.0,66330.0,66338.0,300,10,0
2026-05-17 06:00:00,66337.0,66356.0,66330.0,66356.0,300,10,0
2026-05-17 06:05:00,66357.0,66388.0,66354.0,66368.0,300,10,0
2026-05-17 06:10:00,66367.0,66370.0,66352.0,66358.0,300,10,0
2026-05-17 06:15:00,66359.0,66373.0,66348.0,66350.0,300,10,0
2026-05-17 06:20:00,66349.0,66351.0,66335.0,66346.0,300,10,0
2026-05-17 06:25:00,66347.0,66357.0,66336.0,66338.0,300,10,0
2026-05-17 06:30:00,66337.0,66354.0,66334.0,66334.0,300,10,0
2026-05-17 06:35:00,66335.0,66357.0,66330.0,66354.0,300,10,0
2026-05-17 06:40:00,66353.0,66366.0,66333.0,66344.0,300,10,0
2026-05-17 06:45:00,66343.0,66352.0,66330.0,66346.0,300,10,0
2026-05-17 06:50:00,66347.0,66356.0,66331.0,66348.0,300,10,0
2026-05-17 06:55:00,66347.0,66361.0,66342.0,66344.0,300,10,0
2026-05-17 07:00:00,66345.0,66353.0,66330.0,66344.0,300,10,0
2026-05-17 07:05:00,66345.0,66356.0,66330.0,66332.0,300,10,0
2026-05-17 07:10:00,66333.0,66347.0,66330.0,66332.0,300,10,0
2026-05-17 07:15:00,66331.0,66351.0,66330.0,66346.0,300,10,0
2026-05-17 07:20:00,66347.0,66388.0,66347.0,66388.0,300,10,0
2026-05-17 07:25:00,66387.0,66388.0,66362.0,66384.0,300,10,0
2026-05-17 07:30:00,66385.0,66388.0,66369.0,66386.0,300,10,0
2026-05-17 07:35:00,66387.0,66388.0,66371.0,66386.0,300,10,0
2026-05-17 07:40:00,66387.0,66388.0,66372.0,66378.0,300,10,0
2026-05-17 07:45:00,66377.0,66561.0,66376.0,66558.0,300,10,0
2026-05-17 07:50:00,66557.0,66561.0,66550.0,66556.0,300,10,0
2026-05-17 07:55:00,66557.0,66558.0,66531.0,66540.0,300,10,0
2026-05-17 08:00:00,66539.0,66539.0,66519.0,66522.0,300,10,0
2026-05-17 08:05:00,66523.0,66544.0,66519.0,66540.0,300,10,0
2026-05-17 08:10:00,66541.0,66553.0,66531.0,66532.0,300,10,0
2026-05-17 08:15:00,66531.0,66561.0,66530.0,66560.0,300,10,0
2026-05-17 08:20:00,66559.0,66606.0,66554.0,66600.0,300,10,0
2026-05-17 08:25:00,66599.0,66606.0,66576.0,66584.0,300,10,0
2026-05-17 08:30:00,66585.0,66606.0,66584.0,66602.0,300,10,0
2026-05-17 08:35:00,66603.0,66606.0,66587.0,66590.0,300,10,0
2026-05-17 08:40:00,66591.0,66606.0,66576.0,66602.0,300,10,0
2026-05-17 08:45:00,66603.0,66606.0,66576.0,66584.0,300,10,0
2026-05-17 08:50:00,66583.0,66591.0,66576.0,66588.0,300,10,0
2026-05-17 08:55:00,66587.0,66606.0,66581.0,66596.0,300,10,0
2026-05-17 09:00:00,66595.0,66606.0,66577.0,66582.0,300,10,0
2026-05-17 09:05:00,66583.0,66606.0,66579.0,66594.0,300,10,0
2026-05-17 09:10:00,66593.0,66606.0,66590.0,66590.0,300,10,0
2026-05-17 09:15:00,66589.0,66605.0,66584.0,66600.0,300,10,0
2026-05-17 09:20:00,66599.0,66606.0,66585.0,66606.0,300,10,0
2026-05-17 09:25:00,66786.0,66786.0,66744.0,66747.0,300,10,0
2026-05-17 09:30:00,66746.0,66749.0,66719.0,66719.0,300,10,0
2026-05-17 09:35:00,66718.0,66724.0,66705.0,66705.0,300,10,0
2026-05-17 09:40:00,66704.0,66733.0,66704.0,66731.0,300,10,0
2026-05-17 09:45:00,66732.0,66749.0,66728.0,66737.0,300,10,0
2026-05-17 09:50:00,66738.0,66744.0,66721.0,66729.0,300,10,0
2026-05-17 09:55:00,66728.0,66739.0,66725.0,66727.0,300,10,0
2026-05-17 10:00:00,66728.0,66738.0,66719.0,66729.0,300,10,0
2026-05-17 10:05:00,66730.0,66730.0,66708.0,66723.0,300,10,0
2026-05-17 10:10:00,66724.0,66744.0,66722.0,66727.0,300,10,0
2026-05-17 10:15:00,66728.0,66754.0,66716.0,66753.0,300,10,0
2026-05-17 10:20:00,66752.0,66786.0,66752.0,66769.0,300,10,0
2026-05-17 10:25:00,66770.0,66786.0,66763.0,66763.0,300,10,0
2026-05-17 10:30:00,66762.0,66769.0,66752.0,66769.0,300,10,0
2026-05-17 10:35:00,66770.0,66786.0,66768.0,66783.0,300,10,0
2026-05-17 10:40:00,66784.0,66786.0,66762.0,66777.0,300,10,0
2026-05-17 10:45:00,66776.0,66786.0,66771.0,66785.0,300,10,0
2026-05-17 10:50:00,66786.0,66786.0,66762.0,66765.0,300,10,0
2026-05-17 10:55:00,66766.0,66779.0,66759.0,66773.0,300,10,0
2026-05-17 11:00:00,66774.0,66786.0,66764.0,66765.0,300,10,0
2026-05-17 11:05:00,66764.0,66784.0,66756.0,66765.0,300,10,0
2026-05-17 11:10:00,66766.0,66773.0,66741.0,66743.0,300,10,0
2026-05-17 11:15:00,66744.0,66755.0,66723.0,66729.0,300,10,0
2026-05-17 11:20:00,66728.0,66744.0,66718.0,66733.0,300,10,0
2026-05-17 11:25:00,66732.0,66770.0,66732.0,66765.0,300,10,0
2026-05-17 11:30:00,66764.0,66786.0,66761.0,66775.0,300,10,0
2026-05-17 11:35:00,66774.0,66786.0,66768.0,66775.0,300,10,0
2026-05-17 11:40:00,66774.0,66774.0,66753.0,66753.0,300,10,0
2026-05-17 11:45:00,66754.0,66773.0,66752.0,66767.0,300,10,0
2026-05-17 11:50:00,66766.0,66768.0,66741.0,66759.0,300,10,0
2026-05-17 11:55:00,66760.0,66786.0,66759.0,66785.0,300,10,0
2026-05-17 12:00:00,66784.0,66786.0,66766.0,66777.0,300,10,0
2026-05-17 12:05:00,66778.0,66786.0,66766.0,66767.0,300,10,0
2026-05-17 12:10:00,66766.0,66772.0,66743.0,66747.0,300,10,0
2026-05-17 12:15:00,66746.0,66759.0,66737.0,66745.0,300,10,0
2026-05-17 12:20:00,66744.0,66763.0,66744.0,66755.0,300,10,0
2026-05-17 12:25:00,66754.0,66772.0,66754.0,66757.0,300,10,0
2026-05-17 12:30:00,66756.0,66775.0,66756.0,66759.0,300,10,0
2026-05-17 12:35:00,66758.0,66768.0,66743.0,66743.0,300,10,0
2026-05-17 12:40:00,66742.0,66743.0,66717.0,66721.0,300,10,0
2026-05-17 12:45:00,66720.0,66735.0,66711.0,66729.0,300,10,0
2026-05-17 12:50:00,66728.0,66739.0,66723.0,66737.0,300,10,0
2026-05-17 12:55:00,66736.0,66760.0,66719.0,66755.0,300,10,0
2026-05-17 13:00:00,66754.0,66776.0,66752.0,66775.0,300,10,0
2026-05-17 13:05:00,66776.0,66776.0,66757.0,66759.0,300,10,0
2026-05-17 13:10:00,66758.0,66780.0,66752.0,66773.0,300,10,0
2026-05-17 13:15:00,66774.0,66778.0,66754.0,66759.0,300,10,0
2026-05-17 13:20:00,66760.0,66776.0,66755.0,66757.0,300,10,0
2026-05-17 13:25:00,66758.0,66767.0,66751.0,66763.0,300,10,0
2026-05-17 13:30:00,66762.0,66762.0,66744.0,66749.0,300,10,0
2026-05-17 13:35:00,66750.0,66750.0,66715.0,66727.0,300,10,0
2026-05-17 13:40:00,66728.0,66734.0,66708.0,66725.0,300,10,0
2026-05-17 13:45:00,66726.0,66732.0,66712.0,66713.0,300,10,0
2026-05-17 13:50:00,66714.0,66715.0,66704.0,66709.0,300,10,0
2026-05-17 13:55:00,66710.0,66727.0,66708.0,66715.0,300,10,0
2026-05-17 14:00:00,66714.0,66718.0,66704.0,66717.0,300,10,0
2026-05-17 14:05:00,66716.0,66734.0,66710.0,66715.0,300,10,0
2026-05-17 14:10:00,66716.0,66721.0,66704.0,66707.0,300,10,0
2026-05-17 14:15:00,66708.0,66727.0,66704.0,66715.0,300,10,0
2026-05-17 14:20:00,66716.0,66730.0,66704.0,66707.0,300,10,0
2026-05-17 14:25:00,66706.0,66730.0,66704.0,66719.0,300,10,0
2026-05-17 14:30:00,66720.0,66727.0,66708.0,66725.0,300,10,0
2026-05-17 14:35:00,66724.0,66727.0,66707.0,66717.0,300,10,0
2026-05-17 14:40:00,66716.0,66727.0,66707.0,66707.0,300,10,0
2026-05-17 14:45:00,66708.0,66716.0,66704.0,66709.0,300,10,0
2026-05-17 14:50:00,66708.0,66724.0,66706.0,66713.0,300,10,0
2026-05-17 14:55:00,66714.0,66735.0,66710.0,66725.0,300,10,0
2026-05-17 15:00:00,66726.0,66730.0,66705.0,66723.0,300,10,0
2026-05-17 15:05:00,66722.0,66722.0,66704.0,66705.0,300,10,0
2026-05-17 15:10:00,66704.0,66725.0,66704.0,66717.0,300,10,0
2026-05-17 15:15:00,66716.0,66756.0,66712.0,66753.0,300,10,0
2026-05-17 15:20:00,66752.0,66753.0,66728.0,66739.0,300,10,0
2026-05-17 15:25:00,66738.0,66741.0,66720.0,66723.0,300,10,0
2026-05-17 15:30:00,66724.0,66738.0,66717.0,66733.0,300,10,0
2026-05-17 15:35:00,66734.0,66752.0,66723.0,66741.0,300,10,0
2026-05-17 15:40:00,66742.0,66759.0,66725.0,66725.0,300,10,0
2026-05-17 15:45:00,66726.0,66726.0,66707.0,66711.0,300,10,0
2026-05-17 15:50:00,66710.0,66717.0,66624.0,66628.0,300,10,0
2026-05-17 15:55:00,66627.0,66638.0,66624.0,66636.0,300,10,0
2026-05-17 16:00:00,66637.0,66655.0,66632.0,66646.0,300,10,0
2026-05-17 16:05:00,66647.0,66664.0,66639.0,66664.0,300,10,0
2026-05-17 16:10:00,66663.0,66664.0,66652.0,66664.0,300,10,0
2026-05-17 16:15:00,66663.0,66664.0,66624.0,66626.0,300,10,0
2026-05-17 16:20:00,66625.0,66656.0,66624.0,66648.0,300,10,0
2026-05-17 16:25:00,66649.0,66660.0,66634.0,66634.0,300,10,0
